,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
561,3,159,0.11930838599801064,3.4055457,0.6194210946559906,3.4847388,5.682489487615398,2.892718
562,3,160,0.12421632185578346,3.4900455,0.5953174829483032,3.6231513,5.682489487615398,2.8784566
563,3,161,0.12558330595493317,3.6613655,0.5696182548999786,3.6758113,5.682489487615398,2.8424838
564,3,162,0.12295207008719444,3.547451,0.5772086083889008,3.5616093,5.682489487615398,2.7134562
565,3,163,0.14041504636406898,3.761415,0.4988923966884613,3.3403845,5.682489487615398,2.784471
566,3,164,0.134302768856287,3.7889433,0.5806209743022919,3.8256087,5.682489487615398,2.8358116
567,3,165,0.11829176172614098,3.403316,0.6134883165359497,3.6523874,5.682489487615398,2.8515792
568,3,166,0.12067777290940285,3.5321646,0.6079412400722504,3.6704373,5.682489487615398,2.8506885
569,3,167,0.1280706413090229,3.6517015,0.5745528042316437,3.8945537,5.682489487615398,2.7574372
570,3,168,0.11960050463676453,3.396524,0.5629213452339172,3.1686258,5.682489487615398,2.583119
571,3,169,0.1265140399336815,3.5912547,0.5951503217220306,3.594146,5.682489487615398,2.80039
572,3,170,0.1280801072716713,3.5412936,0.6130489110946655,3.725847,5.682489487615398,3.0004597
573,3,171,0.13580326735973358,3.587312,0.5770062804222107,3.6415596,5.682489487615398,2.9197998
574,3,172,0.13539261370897293,3.4616323,0.4837363064289093,3.272231,5.682489487615398,2.5681384
575,3,173,0.13249929621815681,3.4490662,0.6136853098869324,3.5650415,5.682489487615398,2.9749982
576,3,174,0.12174251303076744,3.2934458,0.5932644903659821,3.3567283,5.682489487615398,2.921969
577,3,175,0.13264167308807373,3.689628,0.5905728042125702,3.7065837,5.682489487615398,2.8857784
578,3,176,0.124447762966156,3.7315319,0.553584486246109,3.8008885,5.682489487615398,2.7279472
579,3,177,0.13370661437511444,3.669784,0.597370445728302,3.8415365,5.682489487615398,2.945725
580,3,178,0.1318911649286747,3.7140021,0.5653407871723175,3.8806806,5.682489487615398,2.8281665
581,3,179,0.12075578421354294,3.4088373,0.6164730191230774,3.5440233,5.682489487615398,2.9066737
582,3,180,0.141849085688591,3.705093,0.591679036617279,3.8009176,5.682489487615398,2.8830903
583,3,181,0.1339130625128746,3.6095543,0.599406361579895,3.8303566,5.682489487615398,2.8708901
584,3,182,0.1275949478149414,3.4672792,0.5928406119346619,3.5435452,5.682489487615398,2.8748913
585,3,183,0.13521314784884453,3.5874019,0.5869402289390564,3.5523434,5.682489487615398,2.8709872
586,3,184,0.12895921245217323,3.5522532,0.6032334566116333,3.7425508,5.682489487615398,2.8577766
587,3,185,0.13057657331228256,3.419846,0.46956667304039,3.3244581,5.682489487615398,2.5789442
588,3,186,0.13970687240362167,3.6741214,0.577008455991745,3.6736367,5.682489487615398,2.802466
589,3,187,0.12864787504076958,3.3586028,0.5787755250930786,3.4032485,5.682489487615398,2.8486204
590,3,188,0.12363816425204277,3.366303,0.6214796304702759,4.0156555,5.682489487615398,2.8962045
591,3,189,0.1415431872010231,3.6707044,0.5209830403327942,3.7156305,5.682489487615398,2.6544778
592,3,190,0.1317359209060669,3.617065,0.5714689195156097,3.688148,5.682489487615398,2.8550234
593,3,191,0.1230400837957859,3.3955655,0.5993104577064514,3.430274,5.682489487615398,2.7869015
594,3,192,0.14094768837094307,3.5606158,0.5765010416507721,3.5176296,5.682489487615398,2.8976226
595,3,193,0.14511191844940186,3.7093759,0.5634490251541138,3.7061253,5.682489487615398,2.9493074
596,3,194,0.12599408626556396,3.5266876,0.5657705962657928,3.6583476,5.682489487615398,2.7731223
597,3,195,0.12820691987872124,3.7961354,0.5620118677616119,3.8351068,5.682489487615398,2.824117
598,3,196,0.13566067814826965,3.7941346,0.5158368945121765,3.6025982,5.682489487615398,2.599297
599,3,197,0.1267830990254879,3.7820625,0.5249264240264893,3.9313664,5.682489487615398,2.707008
600,3,198,0.11899195984005928,3.4223857,0.5611408352851868,3.4518003,5.682489487615398,2.674096
601,3,199,0.1216033399105072,3.4770038,0.5782553851604462,3.5565672,5.682489487615398,2.6569746
602,3,200,0.11973928660154343,3.4339046,0.5553605556488037,3.4587164,5.682489487615398,2.7558002
603,4,0,0.7473528683185577,18.56245,-9.417636394500732,5.244954,5.682489487615398,0.72839487
604,4,1,0.731115072965622,18.237099,-8.997351169586182,5.252412,5.682489487615398,0.7711555
605,4,2,0.7122808992862701,17.501282,-8.787837982177734,5.0015974,5.682489487615398,0.75503325
606,4,3,0.7046312987804413,17.903301,-12.102689266204834,4.7527575,5.682489487615398,0.7962562
607,4,4,0.679642528295517,17.127129,-7.7199180126190186,5.203701,5.682489487615398,0.8992655
608,4,5,0.6642262637615204,16.716618,-7.335980415344238,5.121848,5.682489487615398,0.89550567
609,4,6,0.6447815001010895,16.27537,-8.17420482635498,4.7972245,5.682489487615398,0.9450556
610,4,7,0.624579906463623,15.924707,-6.5646960735321045,5.013776,5.682489487615398,1.0740862
611,4,8,0.601527750492096,15.335013,-6.938950538635254,4.63072,5.682489487615398,1.1342428
612,4,9,0.572915256023407,14.476507,-6.8138415813446045,4.6680813,5.682489487615398,1.0631853
613,4,10,0.5462061166763306,13.8386345,-5.654841184616089,4.7353745,5.682489487615398,1.1684426
614,4,11,0.5229635536670685,13.581152,-4.523032903671265,4.7486753,5.682489487615398,1.378906
615,4,12,0.4859177768230438,12.591589,-3.9174981117248535,4.531548,5.682489487615398,1.4477565
616,4,13,0.45986609160900116,12.0350685,-3.487497091293335,4.603361,5.682489487615398,1.5185081
617,4,14,0.41889774799346924,10.709505,-3.4774274826049805,3.9370453,5.682489487615398,1.5167792
618,4,15,0.39035485684871674,10.663255,-2.4044501781463623,4.6402884,5.682489487615398,1.7437224
619,4,16,0.3549364060163498,9.890125,-2.153701663017273,4.3404274,5.682489487615398,1.7265103
620,4,17,0.32177402079105377,9.283811,-1.519996166229248,4.7572193,5.682489487615398,1.9879444
621,4,18,0.27432122826576233,8.134979,-1.0250423550605774,4.3402796,5.682489487615398,1.9623854
622,4,19,0.24976377934217453,7.6280074,-0.8901170492172241,4.0662627,5.682489487615398,2.0300832
623,4,20,0.21801431477069855,6.6454926,-0.5255016684532166,3.7664833,5.682489487615398,2.3446565
624,4,21,0.1704975664615631,5.2313185,0.08544334769248962,4.01635,5.682489487615398,2.30618
625,4,22,0.14802729338407516,4.668055,0.2958548665046692,3.9397664,5.682489487615398,2.5036373
626,4,23,0.12912533432245255,3.8621082,0.4839250147342682,3.6488786,5.682489487615398,2.6215692
627,4,24,0.13584640622138977,3.7555928,0.5418731570243835,3.8794713,5.682489487615398,2.8153021
628,4,25,0.14527811855077744,3.7213092,0.484003484249115,3.6928306,5.682489487615398,2.4588256
629,4,26,0.14492520689964294,3.8001096,0.5776092410087585,4.1807,5.682489487615398,2.9269488
630,4,27,0.14258362352848053,3.7016892,0.5881730616092682,3.8253546,5.682489487615398,3.105144
631,4,28,0.14703697711229324,3.8249154,0.5610299706459045,3.7879434,5.682489487615398,3.0056171
632,4,29,0.1348448283970356,3.6142962,0.5956856906414032,3.7010398,5.682489487615398,2.9235678
633,4,30,0.1428603157401085,3.8056364,0.5882857739925385,4.0042944,5.682489487615398,3.0519652
634,4,31,0.1334042176604271,3.5217924,0.6096076965332031,3.4646442,5.682489487615398,3.017023
635,4,32,0.13392890244722366,3.8643098,0.5587038993835449,3.9123232,5.682489487615398,2.7456002
636,4,33,0.13281572982668877,3.7434816,0.5538306832313538,3.7311292,5.682489487615398,2.8123603
637,4,34,0.13132626190781593,4.0012918,0.5344550907611847,3.9619803,5.682489487615398,2.8014827
638,4,35,0.12769952043890953,3.715057,0.5697484016418457,3.775209,5.682489487615398,2.846549
639,4,36,0.13897836208343506,3.9289217,0.5539202392101288,3.8672342,5.682489487615398,2.8571367
640,4,37,0.12965596467256546,3.7342184,0.5581625699996948,3.8208315,5.682489487615398,2.7811365
641,4,38,0.1280556172132492,3.7351723,0.569330483675003,3.7373476,5.682489487615398,2.827506
642,4,39,0.1185205914080143,3.7350283,0.5773407518863678,3.7802672,5.682489487615398,2.8987746
643,4,40,0.13772951439023018,3.710393,0.4529518187046051,3.6496725,5.682489487615398,2.3365088
644,4,41,0.1326017528772354,3.6040761,0.5926884710788727,3.8274574,5.682489487615398,2.9048636
645,4,42,0.14249373599886894,3.8211446,0.5600910782814026,3.8661942,5.682489487615398,2.7297826
646,4,43,0.12477926164865494,3.6688492,0.5518067479133606,3.8037915,5.682489487615398,2.713188
647,4,44,0.1433650627732277,3.7851822,0.5594629347324371,3.7544122,5.682489487615398,2.7654886
648,4,45,0.1292499229311943,3.807324,0.4733213782310486,3.8107765,5.682489487615398,2.6827123
649,4,46,0.13144637271761894,3.6791291,0.5662190914154053,3.9331443,5.682489487615398,2.8037243
650,4,47,0.1315549984574318,3.6681025,0.5664192736148834,3.7797756,5.682489487615398,2.881927
651,4,48,0.13378577679395676,3.8618774,0.5453490018844604,4.030487,5.682489487615398,2.6663232
652,4,49,0.1210796944797039,3.5024095,0.5968369245529175,3.5190687,5.682489487615398,2.786311
653,4,50,0.13386256247758865,3.8761518,0.5800828337669373,4.0787435,5.682489487615398,2.7645793
654,4,51,0.12334976717829704,3.551095,0.5369271337985992,3.548298,5.682489487615398,2.8165283
655,4,52,0.11992669105529785,3.1950116,0.6509969830513,3.1792352,5.682489487615398,2.96656
656,4,53,0.12807400524616241,3.7058594,0.5940722823143005,3.8065753,5.682489487615398,2.9726272
657,4,54,0.13096663355827332,3.5175376,0.6019541919231415,3.3916807,5.682489487615398,2.8879554
658,4,55,0.1293056309223175,3.602073,0.576217770576477,3.638665,5.682489487615398,2.813025
659,4,56,0.13756141439080238,3.8225496,0.5586720705032349,3.9929845,5.682489487615398,2.8064551
660,4,57,0.1306184008717537,3.8600783,0.5661974251270294,3.8352327,5.682489487615398,2.8098311
661,4,58,0.12462761625647545,3.8133163,0.5748800933361053,3.8419611,5.682489487615398,2.8958755
662,4,59,0.12745215743780136,3.5913024,0.5797374844551086,3.6438236,5.682489487615398,2.8186398
663,4,60,0.11416999995708466,3.3097603,0.6085874438285828,3.344409,5.682489487615398,2.7889829
664,4,61,0.12803207710385323,3.8207831,0.5225269496440887,3.765108,5.682489487615398,2.808445
665,4,62,0.13345956429839134,3.8397007,0.5595254898071289,3.8397784,5.682489487615398,2.8755074
666,4,63,0.12909505143761635,3.9030519,0.5524484813213348,3.846613,5.682489487615398,2.84511
667,4,64,0.11895205453038216,3.564538,0.5592751204967499,3.5826306,5.682489487615398,2.7113008
668,4,65,0.12675656750798225,3.717307,0.5563620030879974,3.7167635,5.682489487615398,2.8538766
669,4,66,0.11939656361937523,3.724577,0.5450635850429535,4.028141,5.682489487615398,2.713751
670,4,67,0.12168021872639656,3.504374,0.6023701429367065,3.6247296,5.682489487615398,2.8670077
671,4,68,0.13242723792791367,3.8748574,0.5546255111694336,3.899791,5.682489487615398,2.809693
672,4,69,0.12595263868570328,3.478993,0.6058583855628967,3.4458861,5.682489487615398,2.9135525
673,4,70,0.11892393976449966,3.3796241,0.5223725736141205,3.4146543,5.682489487615398,2.5873723
674,4,71,0.1357053741812706,3.829583,0.5645395219326019,3.934701,5.682489487615398,2.8078265
675,4,72,0.12224081158638,3.4508762,0.6055486798286438,3.612947,5.682489487615398,2.8730001
676,4,73,0.12838798016309738,3.644184,0.5829372406005859,3.6413732,5.682489487615398,2.8422778
677,4,74,0.15029525756835938,3.7885342,0.5481699705123901,3.880474,5.682489487615398,2.767787
678,4,75,0.13681992888450623,3.7870522,0.5814707279205322,3.9788966,5.682489487615398,2.8033557
679,4,76,0.1338028907775879,3.4696062,0.520345538854599,3.4371524,5.682489487615398,2.6019406
680,4,77,0.12460324540734291,3.3980525,0.5335275232791901,3.404623,5.682489487615398,2.8297799
681,4,78,0.12011172622442245,3.3996825,0.5896611213684082,3.4548354,5.682489487615398,2.9073322
682,4,79,0.1346457079052925,3.6926231,0.5970008671283722,3.7116783,5.682489487615398,2.9633598
683,4,80,0.1263250894844532,3.6603837,0.5931892991065979,3.7837424,5.682489487615398,2.910483
684,4,81,0.137977447360754,3.7375226,0.5803371965885162,3.7400413,5.682489487615398,2.8789217
685,4,82,0.12562791630625725,3.750461,0.4791634976863861,3.3778892,5.682489487615398,2.8633244
686,4,83,0.11828895658254623,3.4165154,0.6150431931018829,3.5658824,5.682489487615398,2.9082947
687,4,84,0.13582085445523262,3.7722993,0.5713645815849304,3.8866892,5.682489487615398,2.8341537
688,4,85,0.12589270249009132,3.4447956,0.5817554593086243,3.461325,5.682489487615398,2.643558
689,4,86,0.11984563991427422,3.2312317,0.6429394483566284,3.3751984,5.682489487615398,2.979664
690,4,87,0.13044323399662971,3.3901992,0.5878778994083405,3.3873687,5.682489487615398,2.828323
691,4,88,0.13685010746121407,3.5533776,0.4815155863761902,3.4954329,5.682489487615398,2.4138541
692,4,89,0.12666454911231995,3.5985515,0.5841107070446014,3.7941241,5.682489487615398,2.888922
693,4,90,0.12002395838499069,3.7531905,0.5638385713100433,3.8272698,5.682489487615398,2.77124
694,4,91,0.12279043719172478,3.859302,0.5255293548107147,3.7778294,5.682489487615398,2.7623134
695,4,92,0.12993016839027405,3.944186,0.4823172092437744,3.8613276,5.682489487615398,2.6908808
696,4,93,0.12309331074357033,3.5379138,0.6053023934364319,3.6509607,5.682489487615398,2.9381242
697,4,94,0.12528789788484573,3.5693433,0.5104807019233704,3.4116955,5.682489487615398,2.7210388
698,4,95,0.12732668593525887,3.6261883,0.5795764625072479,3.5121732,5.682489487615398,2.7941403
699,4,96,0.1214146763086319,3.5587492,0.5776562392711639,3.6141243,5.682489487615398,2.8510265
700,4,97,0.12266119942069054,3.4535952,0.6155314147472382,3.5849128,5.682489487615398,2.9967625
701,4,98,0.12206029891967773,3.5958576,0.45511701703071594,3.3605347,5.682489487615398,2.7833571
702,4,99,0.12802066653966904,3.4716501,0.6141768097877502,3.7025557,5.682489487615398,2.8293326
703,4,100,0.13208319246768951,3.5070214,0.6141460835933685,3.5637658,5.682489487615398,3.020083
704,4,101,0.14372940361499786,3.807736,0.5702885091304779,4.050393,5.682489487615398,2.7616959
705,4,102,0.1306336261332035,3.63453,0.5921666324138641,3.6099784,5.682489487615398,3.0145063
706,4,103,0.13023719191551208,3.4258146,0.6148342192173004,3.5741353,5.682489487615398,2.9290445
707,4,104,0.12790650874376297,3.520022,0.5680171549320221,3.6662827,5.682489487615398,2.7974768
708,4,105,0.12910473719239235,3.5999217,0.5252368450164795,3.6538553,5.682489487615398,2.6934023
709,4,106,0.1417771317064762,3.8260686,0.5922874212265015,4.134416,5.682489487615398,3.0165684
710,4,107,0.1317075490951538,3.5828636,0.5331314504146576,3.7168922,5.682489487615398,2.7170644
711,4,108,0.13611851260066032,3.8264122,0.5768912434577942,3.829053,5.682489487615398,2.930894
712,4,109,0.12212102860212326,3.679473,0.5914983749389648,3.6981955,5.682489487615398,3.0081167
713,4,110,0.12367985770106316,3.6700325,0.5963587760925293,3.759078,5.682489487615398,2.9998808
714,4,111,0.12379294261336327,3.608942,0.6051990389823914,3.7638655,5.682489487615398,3.007855
715,4,112,0.14380989596247673,3.7050176,0.5135156214237213,3.3881395,5.682489487615398,2.778658
716,4,113,0.13816514238715172,3.6838093,0.5977073907852173,3.7617311,5.682489487615398,2.9936242
717,4,114,0.1244158037006855,3.759906,0.5659197568893433,3.8893127,5.682489487615398,2.7479277
718,4,115,0.11008382588624954,3.5927613,0.5813326239585876,3.587056,5.682489487615398,3.0096164
719,4,116,0.1325550079345703,3.7761831,0.5728961527347565,3.7900004,5.682489487615398,2.822055
720,4,117,0.13298319280147552,3.9327033,0.5540662705898285,3.8930368,5.682489487615398,2.9041371
721,4,118,0.12213166430592537,3.5446606,0.5992633700370789,3.743803,5.682489487615398,2.8989048
722,4,119,0.1268530674278736,3.5585847,0.5849878787994385,3.9653008,5.682489487615398,2.8314571
723,4,120,0.11529216170310974,3.3109307,0.623819887638092,3.4737427,5.682489487615398,2.8455276
724,4,121,0.13277585059404373,3.7463737,0.571201503276825,3.730014,5.682489487615398,2.859078
725,4,122,0.12408534437417984,3.3302557,0.6195681989192963,3.4173355,5.682489487615398,2.894384
726,4,123,0.12913452088832855,3.3257055,0.606604278087616,3.3179092,5.682489487615398,2.8140078
727,4,124,0.13241052627563477,3.6092405,0.5628869533538818,3.7008076,5.682489487615398,2.7629147
728,4,125,0.13985199481248856,3.6250243,0.5960132479667664,3.7517982,5.682489487615398,2.994018
729,4,126,0.14725857600569725,3.7320743,0.5866058766841888,3.758572,5.682489487615398,2.9255903
730,4,127,0.1308836042881012,3.5371175,0.6031374335289001,3.7540321,5.682489487615398,2.9175134
731,4,128,0.13632063940167427,3.8347783,0.5868590176105499,3.8976693,5.682489487615398,2.863512
732,4,129,0.1302919238805771,3.532246,0.5436068177223206,3.500124,5.682489487615398,2.7958245
733,4,130,0.12926030904054642,3.6000478,0.597274512052536,3.5686007,5.682489487615398,2.9094229
734,4,131,0.12762069702148438,3.6757216,0.5901097059249878,3.7934127,5.682489487615398,3.003632
735,4,132,0.12931056320667267,3.7572513,0.5929131507873535,3.7776427,5.682489487615398,2.978595
736,4,133,0.1368500180542469,3.8119924,0.5768396556377411,3.8197503,5.682489487615398,2.7922273
737,4,134,0.13532374426722527,3.7592547,0.5570570826530457,3.802596,5.682489487615398,2.714202
738,4,135,0.13755127787590027,3.8419027,0.565185546875,3.9183135,5.682489487615398,2.6445484
739,4,136,0.13561488687992096,3.6473625,0.5824446082115173,3.6892633,5.682489487615398,2.8270583
740,4,137,0.13535446673631668,3.7732081,0.5767821967601776,3.8705757,5.682489487615398,2.8548815
741,4,138,0.13770176097750664,3.689466,0.5983989834785461,3.816063,5.682489487615398,3.0522053
742,4,139,0.13927411288022995,3.5964427,0.539555162191391,3.457639,5.682489487615398,2.7369947
743,4,140,0.1350528597831726,3.55615,0.49829986691474915,3.327096,5.682489487615398,2.6307416
744,4,141,0.13378431648015976,3.6653044,0.6040289103984833,3.6959128,5.682489487615398,3.041045
745,4,142,0.13163572177290916,3.6361952,0.5805123448371887,3.949822,5.682489487615398,2.8064876
746,4,143,0.12258132174611092,3.2338157,0.631258487701416,3.3565855,5.682489487615398,2.9667678
747,4,144,0.127311073243618,3.3461342,0.6283045411109924,3.4176183,5.682489487615398,2.9581232
748,4,145,0.14439598470926285,3.6669126,0.5690140426158905,3.454063,5.682489487615398,2.9868279
749,4,146,0.12872187793254852,3.6952567,0.5791215598583221,3.8274102,5.682489487615398,2.913989
750,4,147,0.13448479399085045,3.653696,0.5246323645114899,3.675833,5.682489487615398,2.5078158
751,4,148,0.12836410477757454,3.5254416,0.5369727611541748,3.2351742,5.682489487615398,2.7577915
752,4,149,0.12028063461184502,3.6587963,0.5702982842922211,3.6915565,5.682489487615398,2.8258133
753,4,150,0.1286107748746872,3.5845656,0.602764368057251,3.6746664,5.682489487615398,2.7517667
754,4,151,0.13463200256228447,3.5460815,0.5796934068202972,3.4743662,5.682489487615398,2.869196
755,4,152,0.1274062655866146,3.4946332,0.5102040469646454,3.5612636,5.682489487615398,2.695106
756,4,153,0.12449200078845024,3.3832626,0.6344082355499268,3.5442243,5.682489487615398,3.1312368
757,4,154,0.1469627171754837,3.8245702,0.5977694392204285,3.9360595,5.682489487615398,3.0164855
758,4,155,0.12395544722676277,3.3501685,0.6265328228473663,3.4544022,5.682489487615398,2.9834538
759,4,156,0.14154352992773056,3.6435986,0.584547609090805,3.5746655,5.682489487615398,3.0095768
760,4,157,0.12769507244229317,3.6447434,0.5345870554447174,3.7712026,5.682489487615398,2.776242
761,4,158,0.1264067254960537,3.5648232,0.5158068239688873,3.441671,5.682489487615398,2.5830383
762,4,159,0.12509073689579964,3.6639676,0.5722301602363586,3.7611134,5.682489487615398,2.8202066
763,4,160,0.1262465938925743,3.78016,0.5675201117992401,3.8825502,5.682489487615398,2.9067683
764,4,161,0.1279144287109375,3.6328516,0.5952100157737732,3.8723793,5.682489487615398,2.8163285
765,4,162,0.12177440896630287,3.5120945,0.502964437007904,3.5616393,5.682489487615398,2.6394444
766,4,163,0.12185787782073021,3.7942057,0.5489129424095154,3.7928238,5.682489487615398,2.9314604
767,4,164,0.12906574457883835,3.807102,0.581145316362381,3.8009262,5.682489487615398,2.8838735
768,4,165,0.12697144970297813,3.6741147,0.579829066991806,3.773297,5.682489487615398,2.8519301
769,4,166,0.12802869454026222,3.7646601,0.5609800219535828,3.7596178,5.682489487615398,2.8943279
770,4,167,0.11530222371220589,3.2186859,0.6538029313087463,3.4033809,5.682489487615398,2.8138251
771,4,168,0.13031858950853348,3.7488408,0.5755873322486877,3.7971702,5.682489487615398,2.76888
772,4,169,0.12648631632328033,3.4365206,0.626983642578125,3.753806,5.682489487615398,3.023388
773,4,170,0.11609512567520142,3.02519,0.6810858249664307,3.0374105,5.682489487615398,2.9562068
774,4,171,0.13948659971356392,3.677645,0.5716052949428558,3.7904205,5.682489487615398,2.781083
775,4,172,0.11427101120352745,3.0914905,0.6722512245178223,3.2652318,5.682489487615398,3.1091828
776,4,173,0.1192280501127243,3.3868332,0.5823068022727966,3.5652423,5.682489487615398,2.7406714
777,4,174,0.12952398508787155,3.7046454,0.5856524705886841,3.8228178,5.682489487615398,2.9333317
778,4,175,0.11555713042616844,3.4000664,0.571619987487793,3.4259944,5.682489487615398,2.7557282
779,4,176,0.12407240644097328,3.6602004,0.5756688714027405,3.6882846,5.682489487615398,2.8573713
780,4,177,0.12167761474847794,3.7058294,0.5802372097969055,3.7408957,5.682489487615398,2.8853788
781,4,178,0.12506332993507385,3.5717578,0.520192563533783,3.5889416,5.682489487615398,2.6411874
782,4,179,0.13027552142739296,3.6567671,0.5559109151363373,3.6363506,5.682489487615398,2.7297726
783,4,180,0.13614428043365479,3.7838657,0.5808057487010956,3.8085911,5.682489487615398,2.957959
784,4,181,0.12818289548158646,3.6211603,0.5776463449001312,3.66861,5.682489487615398,2.794593
785,4,182,0.1406085155904293,3.7942023,0.5856288969516754,3.7275689,5.682489487615398,2.8924675
786,4,183,0.1198946088552475,3.3705773,0.6065171360969543,3.4125342,5.682489487615398,2.808971
787,4,184,0.1337244026362896,3.5792494,0.5798622965812683,3.6494718,5.682489487615398,2.7995663
788,4,185,0.13991644605994225,3.774763,0.585919052362442,3.8113499,5.682489487615398,3.00907
789,4,186,0.1396879367530346,3.5773773,0.5411515235900879,3.4002311,5.682489487615398,2.9742322
790,4,187,0.12314935028553009,3.704194,0.5364419221878052,3.7528806,5.682489487615398,2.8254619
791,4,188,0.12920332700014114,3.5681677,0.5948764681816101,3.4969487,5.682489487615398,2.9555488
792,4,189,0.1300951912999153,3.5755224,0.5524190366268158,3.4542937,5.682489487615398,2.6504304
793,4,190,0.10793023928999901,2.9972606,0.6836051344871521,3.0437129,5.682489487615398,2.9411657
794,4,191,0.11360962316393852,3.6871505,0.5531458556652069,3.543059,5.682489487615398,2.967988
795,4,192,0.1302948109805584,3.7506516,0.5673517286777496,3.9313335,5.682489487615398,2.7768068
796,4,193,0.11954353377223015,3.4322286,0.6254926919937134,3.383121,5.682489487615398,3.0457134
797,4,194,0.1146562434732914,3.4065437,0.4988171458244324,3.4387681,5.682489487615398,2.74357
798,4,195,0.133229847997427,3.8558497,0.5490096509456635,4.080995,5.682489487615398,2.7197545
799,4,196,0.1359967589378357,3.703945,0.5062438547611237,3.662253,5.682489487615398,2.6080413
800,4,197,0.12242380157113075,3.7104058,0.5371409952640533,3.725386,5.682489487615398,2.7143967
801,4,198,0.12211083620786667,3.4733124,0.5873618721961975,3.5979314,5.682489487615398,2.8421085
802,4,199,0.12238655611872673,3.570099,0.5877868831157684,3.688457,5.682489487615398,2.856198
803,4,200,0.1312802955508232,3.6643434,0.5960326492786407,3.7451928,5.682489487615398,2.8935103
804,5,0,1.008895754814148,24.557781,-19.27761936187744,5.6085396,5.682489487615398,0.03495835
805,5,1,1.007525384426117,24.633736,-17.340054512023926,6.034105,5.682489487615398,0.032547742
806,5,2,1.006221055984497,24.434021,-19.13498878479004,5.6354084,5.682489487615398,0.026430704
807,5,3,1.004971444606781,23.887487,-17.695636749267578,5.5568185,5.682489487615398,0.024511265
808,5,4,1.0037254691123962,24.111355,-22.57038640975952,5.3952737,5.682489487615398,0.019975074
809,5,5,1.0027099251747131,24.47817,-17.90810489654541,6.0693913,5.682489487615398,0.01784566
810,5,6,1.0016791820526123,24.37584,-17.07196855545044,6.0434723,5.682489487615398,0.014145448
811,5,7,1.000846803188324,23.882675,-16.691734790802002,5.7459545,5.682489487615398,0.011472216
812,5,8,1.0000678896903992,24.340443,-17.569866180419922,5.735382,5.682489487615398,0.008936385
813,5,9,0.9993065595626831,23.721338,-21.25600814819336,5.236538,5.682489487615398,0.0069984565
814,5,10,0.9985900223255157,24.081497,-16.5878267288208,5.7877455,5.682489487615398,0.0056922324
815,5,11,0.997944176197052,23.650408,-26.234729290008545,4.9911256,5.682489487615398,0.004419084
816,5,12,0.9974555671215057,24.856236,-20.066787719726562,5.4301147,5.682489487615398,0.0035747741
817,5,13,0.9967706799507141,24.247402,-16.51969337463379,5.9455667,5.682489487615398,0.0026186586
818,5,14,0.9962527751922607,24.378096,-16.82764196395874,5.946019,5.682489487615398,0.0018813165
819,5,15,0.9957745671272278,24.58902,-18.15536880493164,5.6544743,5.682489487615398,0.0010689289
820,5,16,0.9951434433460236,24.026123,-16.633167266845703,5.7546053,5.682489487615398,0.0008762747
821,5,17,0.994686484336853,24.031494,-21.92430543899536,5.3591805,5.682489487615398,0.0013500866
822,5,18,0.9943051338195801,24.708656,-19.33418369293213,5.484241,5.682489487615398,0.0025201885
823,5,19,0.9934472739696503,23.194218,-18.978261947631836,5.200414,5.682489487615398,0.0033020908
824,5,20,0.9931504130363464,24.080349,-17.262537002563477,5.7371273,5.682489487615398,0.0047579934
825,5,21,0.9926795661449432,24.122997,-19.864343643188477,5.475194,5.682489487615398,0.0057350304
826,5,22,0.9920407235622406,23.95525,-16.21207904815674,5.909786,5.682489487615398,0.0067283083
827,5,23,0.9913241267204285,23.320404,-18.001952171325684,5.3613296,5.682489487615398,0.0069320733
828,5,24,0.9910412430763245,24.474068,-17.876038074493408,6.0022573,5.682489487615398,0.0092997495
829,5,25,0.990192174911499,23.450436,-18.767443656921387,5.434561,5.682489487615398,0.009964133
830,5,26,0.9895285964012146,23.702118,-16.318906784057617,5.740115,5.682489487615398,0.011208544
831,5,27,0.9890310168266296,24.155619,-16.555302619934082,5.7960668,5.682489487615398,0.012879913
832,5,28,0.9883590042591095,24.268848,-17.485546112060547,5.7303343,5.682489487615398,0.013702681
833,5,29,0.9875644445419312,23.916119,-22.827625274658203,5.278402,5.682489487615398,0.016056847
834,5,30,0.986629456281662,23.775633,-18.738408088684082,5.5834513,5.682489487615398,0.017053608
835,5,31,0.9854765832424164,23.957935,-16.32028341293335,5.986227,5.682489487615398,0.021246579
836,5,32,0.9843043088912964,23.428528,-19.37191104888916,5.3101635,5.682489487615398,0.023175167
837,5,33,0.9829545617103577,23.30949,-18.554044723510742,5.314906,5.682489487615398,0.023650166
838,5,34,0.9819464981555939,23.854385,-23.90392827987671,5.2197638,5.682489487615398,0.025136229
839,5,35,0.9802509844303131,24.021444,-16.86099624633789,5.727478,5.682489487615398,0.033530533
840,5,36,0.9779857993125916,23.437151,-15.837969303131104,5.7783294,5.682489487615398,0.035989895
841,5,37,0.9766083657741547,24.134125,-20.51300287246704,5.3627634,5.682489487615398,0.04248342
842,5,38,0.9735799729824066,23.587008,-15.644920825958252,5.8161907,5.682489487615398,0.04830597
843,5,39,0.9710658192634583,23.62094,-16.55659008026123,5.673056,5.682489487615398,0.061906785
