,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
552,3,150,0.1180410273373127,1.3015945,-0.4983881115913391,1.2938133,1.030746414734295,1.0901728
553,3,151,0.11197643727064133,1.290138,-0.4666783809661865,1.2738245,1.030746414734295,1.1293925
554,3,152,0.11080364882946014,1.3018143,-0.7299867272377014,1.2849422,1.030746414734295,1.1223571
555,3,153,0.1049053817987442,1.2141397,-0.5773513317108154,1.1898816,1.030746414734295,1.2165496
556,3,154,0.09701436012983322,1.1194428,-0.35425278544425964,1.1028033,1.030746414734295,1.1829791
557,3,155,0.11108602583408356,1.2680765,-0.4643833041191101,1.2544582,1.030746414734295,1.1616427
558,3,156,0.10820863023400307,1.2536747,-0.41149455308914185,1.2361212,1.030746414734295,1.1709181
559,3,157,0.09645422175526619,1.0748552,-0.20064133405685425,1.0942844,1.030746414734295,1.1184199
560,3,158,0.09721755608916283,1.1358795,-0.41352617740631104,1.0981653,1.030746414734295,1.1233015
561,3,159,0.1068246029317379,1.2282968,-0.5671030282974243,1.228905,1.030746414734295,1.175508
562,3,160,0.10819358751177788,1.2184901,-0.33813923597335815,1.2175103,1.030746414734295,1.1096466
563,3,161,0.09975099936127663,1.1832145,-0.4477865695953369,1.1814809,1.030746414734295,1.0570285
564,3,162,0.09346282854676247,1.0949124,-0.5698158144950867,1.103476,1.030746414734295,1.0647802
565,3,163,0.09763305261731148,1.1617991,-0.7286517024040222,1.1485804,1.030746414734295,1.1551812
566,3,164,0.10280370339751244,1.2189804,-0.6648020148277283,1.2083132,1.030746414734295,1.0924605
567,3,165,0.10239819809794426,1.1714656,-0.3952919840812683,1.1646338,1.030746414734295,1.0510931
568,3,166,0.11168442666530609,1.2262347,-0.5464782118797302,1.2252872,1.030746414734295,1.1764526
569,3,167,0.10030021518468857,1.1519349,-0.46060049533843994,1.151448,1.030746414734295,1.1474028
570,3,168,0.10475945472717285,1.1816149,-0.5007069706916809,1.1765139,1.030746414734295,1.0860647
571,3,169,0.1050778478384018,1.1774037,-0.5222552418708801,1.1841564,1.030746414734295,1.0990402
572,3,170,0.10658855736255646,1.2244117,-0.5195152163505554,1.1948569,1.030746414734295,1.0526797
573,3,171,0.09870613738894463,1.1185111,-0.2562636733055115,1.1083314,1.030746414734295,1.0715847
574,3,172,0.10263441875576973,1.190543,-0.5586528182029724,1.1714077,1.030746414734295,1.1300287
575,3,173,0.11894965171813965,1.326236,-0.5428407192230225,1.284742,1.030746414734295,1.1412373
576,3,174,0.10671459138393402,1.2441435,-0.4469594359397888,1.2122825,1.030746414734295,1.1263499
577,3,175,0.10506571829319,1.1873071,-0.34273073077201843,1.1627612,1.030746414734295,1.1071875
578,3,176,0.10869039222598076,1.2461147,-0.44915854930877686,1.2813302,1.030746414734295,1.1227069
579,3,177,0.09988456591963768,1.1460329,-0.25115230679512024,1.1343458,1.030746414734295,1.0538238
580,3,178,0.10813894867897034,1.2334943,-1.0503509044647217,1.2330232,1.030746414734295,1.1022468
581,3,179,0.10073429718613625,1.1368878,-0.27427738904953003,1.1242708,1.030746414734295,1.0603286
582,3,180,0.10651466250419617,1.2479231,-0.5630840063095093,1.2439206,1.030746414734295,1.1293185
583,3,181,0.11399003490805626,1.300321,-0.6811753511428833,1.2003088,1.030746414734295,1.1120791
584,3,182,0.1061924435198307,1.2202048,-0.6088751554489136,1.1887779,1.030746414734295,1.1457794
585,3,183,0.1274866797029972,1.3624604,-0.5419430732727051,1.2931013,1.030746414734295,1.158206
586,3,184,0.11830268055200577,1.3386674,-1.1795775890350342,1.3063014,1.030746414734295,1.1392034
587,3,185,0.11880462616682053,1.3209622,-0.6630372107028961,1.3012196,1.030746414734295,1.1155437
588,3,186,0.10116219893097878,1.1637882,-0.9699041247367859,1.157003,1.030746414734295,1.1544012
589,3,187,0.11827811226248741,1.2822757,-0.41046130657196045,1.283368,1.030746414734295,1.1068714
590,3,188,0.11335964873433113,1.258958,-0.8659860491752625,1.3200971,1.030746414734295,1.0585555
591,3,189,0.11258725821971893,1.2498465,-0.3526095151901245,1.1802373,1.030746414734295,1.0843537
592,3,190,0.09890282899141312,1.1246817,-1.5134848356246948,1.0970223,1.030746414734295,1.0729244
593,3,191,0.10775445029139519,1.2216661,-0.5278045535087585,1.2083839,1.030746414734295,1.004947
594,3,192,0.10236097872257233,1.1812015,-0.3595576882362366,1.1831988,1.030746414734295,1.0832512
595,3,193,0.10990335047245026,1.2460278,-0.5109798908233643,1.2198303,1.030746414734295,1.1284672
596,3,194,0.11419015377759933,1.2834202,-0.6973844170570374,1.2672443,1.030746414734295,1.1561674
597,3,195,0.1082070805132389,1.2648388,-0.7064439058303833,1.2829537,1.030746414734295,1.1613755
598,3,196,0.11216459423303604,1.2798649,-0.48823976516723633,1.2243776,1.030746414734295,1.1703165
599,3,197,0.1084706261754036,1.2385104,-0.45748773217201233,1.1732929,1.030746414734295,1.0567652
600,3,198,0.10197972506284714,1.2008545,-0.8564936518669128,1.1633973,1.030746414734295,1.1334789
601,3,199,0.10061391815543175,1.1486604,-0.43990063667297363,1.1421173,1.030746414734295,1.1598011
602,3,200,0.09061778336763382,1.065076,-0.43641209602355957,1.0561165,1.030746414734295,1.0172589
603,4,0,1.1381865739822388,10.1715145,-93.1214485168457,1.1207012,1.030746414734295,0.1234225
604,4,1,1.1246777176856995,10.111466,-106.5946273803711,1.0513437,1.030746414734295,0.11493681
605,4,2,1.1158122420310974,9.983568,-90.65205764770508,1.0985533,1.030746414734295,0.107182905
606,4,3,1.1045180559158325,9.808618,-92.53482437133789,1.0552285,1.030746414734295,0.092773974
607,4,4,1.095521092414856,9.91185,-120.65686798095703,0.99622184,1.030746414734295,0.0868361
608,4,5,1.0872167348861694,9.743477,-137.22955703735352,0.9651948,1.030746414734295,0.077351965
609,4,6,1.0797958970069885,9.594879,-138.85663986206055,0.93543047,1.030746414734295,0.06847284
610,4,7,1.0720958709716797,9.635492,-94.72544860839844,1.0198555,1.030746414734295,0.06703853
611,4,8,1.066665232181549,9.4559,-83.51259994506836,1.082085,1.030746414734295,0.060166463
612,4,9,1.0597642660140991,9.534279,-86.10517501831055,1.1038707,1.030746414734295,0.052210405
613,4,10,1.0536317229270935,9.517684,-119.49660873413086,0.95280504,1.030746414734295,0.047703408
614,4,11,1.0492799878120422,9.344466,-79.24911880493164,1.0822884,1.030746414734295,0.042191923
615,4,12,1.0437069535255432,9.258818,-117.53940200805664,0.95984447,1.030746414734295,0.040118985
616,4,13,1.0391639471054077,9.304043,-83.45230102539062,1.0372939,1.030746414734295,0.036251664
617,4,14,1.034848928451538,9.299944,-78.75115966796875,1.0612782,1.030746414734295,0.03244768
618,4,15,1.0311362743377686,9.20685,-76.2686996459961,1.0731065,1.030746414734295,0.028158356
619,4,16,1.0271852016448975,9.218662,-77.49334716796875,1.090447,1.030746414734295,0.024786934
620,4,17,1.0236107110977173,9.198892,-76.39273834228516,1.0707604,1.030746414734295,0.022879213
621,4,18,1.0205078721046448,9.070503,-80.3711929321289,1.0279138,1.030746414734295,0.019244526
622,4,19,1.0168747305870056,9.058872,-92.5154037475586,0.9733595,1.030746414734295,0.016094148
623,4,20,1.0140100121498108,8.990322,-80.91154098510742,1.008309,1.030746414734295,0.013520353
624,4,21,1.0110523700714111,9.017763,-97.21969985961914,0.9602284,1.030746414734295,0.012136048
625,4,22,1.008262038230896,8.893837,-87.25030899047852,0.9617959,1.030746414734295,0.009371267
626,4,23,1.0054039359092712,8.975403,-72.67702674865723,1.0695072,1.030746414734295,0.006915108
627,4,24,1.0027491450309753,8.901232,-90.72079086303711,0.97487503,1.030746414734295,0.0044973344
628,4,25,1.000038743019104,8.994971,-78.31955337524414,1.0163343,1.030746414734295,0.0021799263
629,4,26,0.9973624348640442,8.876501,-80.81990814208984,1.0013671,1.030746414734295,6.422325e-05
630,4,27,0.9946401715278625,8.842289,-76.50674819946289,1.1023586,1.030746414734295,0.0021864015
631,4,28,0.9919906556606293,8.745266,-83.92641067504883,0.9724119,1.030746414734295,0.004001696
632,4,29,0.9892832040786743,8.793988,-75.7675666809082,1.0075612,1.030746414734295,0.007198472
633,4,30,0.986725389957428,8.909212,-136.9366397857666,0.8764849,1.030746414734295,0.008975052
634,4,31,0.9838213324546814,8.898014,-138.93090629577637,0.88401353,1.030746414734295,0.010298966
635,4,32,0.9809595048427582,8.791466,-70.21256256103516,1.0390244,1.030746414734295,0.014251506
636,4,33,0.9775268137454987,8.72449,-72.36194038391113,1.0924764,1.030746414734295,0.017145135
637,4,34,0.9746265113353729,8.685173,-86.36408996582031,0.956056,1.030746414734295,0.01971713
638,4,35,0.970777153968811,8.550705,-81.88460350036621,1.0157079,1.030746414734295,0.02201451
639,4,36,0.9677756130695343,8.677626,-68.1921272277832,1.038564,1.030746414734295,0.024236236
640,4,37,0.9629471302032471,8.587438,-69.6219596862793,1.0376306,1.030746414734295,0.027260948
641,4,38,0.958606481552124,8.525993,-79.97672653198242,1.0822387,1.030746414734295,0.033905946
642,4,39,0.9548848271369934,8.513605,-68.40387725830078,1.0275835,1.030746414734295,0.03465978
643,4,40,0.9494995176792145,8.458862,-67.09704208374023,1.0248756,1.030746414734295,0.04411576
644,4,41,0.9450760185718536,8.566809,-76.50058364868164,0.9988802,1.030746414734295,0.043411985
645,4,42,0.938313215970993,8.419722,-78.62694931030273,0.963775,1.030746414734295,0.052454323
646,4,43,0.9316276907920837,8.41407,-64.98894119262695,1.0302134,1.030746414734295,0.0530615
647,4,44,0.924057811498642,8.371458,-80.00809478759766,0.9334123,1.030746414734295,0.06813347
648,4,45,0.9137651324272156,8.177462,-60.58158302307129,1.0455021,1.030746414734295,0.07737179
649,4,46,0.9048836529254913,8.2089815,-66.65889739990234,0.9877906,1.030746414734295,0.08818101
650,4,47,0.891779899597168,7.936803,-62.48621368408203,0.9792912,1.030746414734295,0.09494752
651,4,48,0.8789757192134857,7.736413,-70.47139739990234,0.9023205,1.030746414734295,0.0964649
652,4,49,0.8629147410392761,7.751111,-65.3627576828003,1.0612862,1.030746414734295,0.11737346
653,4,50,0.844219833612442,7.52882,-56.620689392089844,1.0285535,1.030746414734295,0.13596697
654,4,51,0.828249454498291,7.528061,-61.951040267944336,0.9664265,1.030746414734295,0.15567397
655,4,52,0.8038540184497833,7.229063,-51.82417869567871,0.94711727,1.030746414734295,0.17693871
656,4,53,0.7738050222396851,7.0068645,-48.456886291503906,0.9559356,1.030746414734295,0.21393943
657,4,54,0.741699606180191,6.6433306,-52.05154037475586,0.908831,1.030746414734295,0.24700138
658,4,55,0.7018894851207733,6.308816,-35.875009536743164,0.9735614,1.030746414734295,0.2848836
659,4,56,0.6628968715667725,6.075896,-47.28937911987305,0.8614559,1.030746414734295,0.31889713
660,4,57,0.6065481007099152,5.5024014,-26.92827796936035,0.970279,1.030746414734295,0.38576314
661,4,58,0.5452443361282349,4.873432,-27.35304069519043,0.8996763,1.030746414734295,0.41906077
662,4,59,0.4904646575450897,4.488468,-22.784602642059326,0.9432881,1.030746414734295,0.4941466
663,4,60,0.4199928790330887,3.878132,-26.601638793945312,0.84967947,1.030746414734295,0.57826746
664,4,61,0.32978425920009613,3.1496265,-10.177640199661255,0.9727875,1.030746414734295,0.65859926
665,4,62,0.24511411041021347,2.3183641,-6.43624210357666,0.7961928,1.030746414734295,0.75488484
666,4,63,0.1615578681230545,1.582242,-1.457024097442627,0.98845184,1.030746414734295,0.8425471
667,4,64,0.09814277291297913,1.1420631,-0.9577915072441101,1.1258607,1.030746414734295,0.97091734
668,4,65,0.12280160188674927,1.3709941,-0.8358609676361084,1.1717576,1.030746414734295,1.0377122
669,4,66,0.16811246424913406,1.7594174,-2.219520688056946,1.2731981,1.030746414734295,1.1111217
670,4,67,0.15442463010549545,1.6138595,-1.4740701913833618,1.1689627,1.030746414734295,1.1781406
671,4,68,0.11501766741275787,1.2819219,-1.3012974262237549,1.0288553,1.030746414734295,1.0388869
672,4,69,0.10184700042009354,1.1268804,-0.37408116459846497,1.1654351,1.030746414734295,0.9456661
673,4,70,0.11100238189101219,1.2045441,-0.19376015663146973,1.1777151,1.030746414734295,0.8921432
674,4,71,0.10261452943086624,1.1664709,-1.9373625814914703,1.0420485,1.030746414734295,0.86846626
675,4,72,0.11208567768335342,1.2133135,-0.5887624025344849,1.1710846,1.030746414734295,0.97484535
676,4,73,0.10189376398921013,1.1577468,-0.5023847222328186,1.0684667,1.030746414734295,0.9983302
677,4,74,0.09142505005002022,1.0415545,-0.08466514945030212,1.0196519,1.030746414734295,0.9524805
678,4,75,0.11150325462222099,1.2037696,-0.2648705244064331,1.174463,1.030746414734295,1.0411441
679,4,76,0.12720121815800667,1.2872642,-0.39261722564697266,1.2246797,1.030746414734295,1.0457327
680,4,77,0.10760099068284035,1.2235873,-0.4177606701850891,1.1104106,1.030746414734295,1.0435395
681,4,78,0.10682760551571846,1.204378,-0.6140230894088745,1.0972309,1.030746414734295,1.0420886
682,4,79,0.12266961857676506,1.3518143,-0.6057626008987427,1.1471632,1.030746414734295,0.9729794
683,4,80,0.10302846506237984,1.1477275,-0.3793233633041382,1.1318542,1.030746414734295,0.92802507
684,4,81,0.11350701376795769,1.2596185,-0.5006069540977478,1.2019792,1.030746414734295,1.0530174
685,4,82,0.0897529125213623,0.9471625,0.04091477394104004,0.9708477,1.030746414734295,0.98804116
686,4,83,0.10215867683291435,1.1732718,-0.38163429498672485,1.1619792,1.030746414734295,1.0085483
687,4,84,0.09212594479322433,1.058337,-0.6108902096748352,1.0670754,1.030746414734295,1.0095034
688,4,85,0.09860524535179138,1.1401181,-0.7700664699077606,1.1387247,1.030746414734295,1.0314176
689,4,86,0.10456637665629387,1.1713603,-0.27012109756469727,1.1861441,1.030746414734295,1.0235711
690,4,87,0.10262104496359825,1.1561844,-0.3697497248649597,1.157651,1.030746414734295,0.983454
691,4,88,0.10191082581877708,1.1262558,-0.17904061079025269,1.1184402,1.030746414734295,0.98168576
692,4,89,0.09350978583097458,1.0881407,-0.11263912916183472,1.0969326,1.030746414734295,0.99509805
693,4,90,0.10635261237621307,1.1830323,-0.21147286891937256,1.1747863,1.030746414734295,0.97029334
694,4,91,0.11589410528540611,1.2332516,-0.3526093363761902,1.1872476,1.030746414734295,1.0166363
695,4,92,0.10301809012889862,1.1666121,-0.2848372459411621,1.1425333,1.030746414734295,1.0124812
696,4,93,0.09573489055037498,1.0881543,-0.41030561923980713,1.0521333,1.030746414734295,0.95754266
697,4,94,0.1054520420730114,1.1787033,-0.2594621181488037,1.1740458,1.030746414734295,1.0198382
698,4,95,0.08831410482525826,0.95116085,0.018867433071136475,0.95225775,1.030746414734295,0.97726643
699,4,96,0.09374316409230232,1.050244,-0.7400563955307007,1.0826361,1.030746414734295,0.954735
700,4,97,0.10495449975132942,1.1751583,-0.40438544750213623,1.154517,1.030746414734295,1.0156639
701,4,98,0.10969911143183708,1.2158394,-0.3685600161552429,1.1900008,1.030746414734295,1.0359361
702,4,99,0.10442066192626953,1.1669132,-0.2861073613166809,1.1288648,1.030746414734295,0.9623365
703,4,100,0.10318953543901443,1.1446924,-0.393646240234375,1.1260792,1.030746414734295,0.9957788
704,4,101,0.08887648023664951,0.94824994,-0.02870810031890869,0.9250579,1.030746414734295,0.98729646
705,4,102,0.10685758292675018,1.1981639,-0.3097612261772156,1.1817442,1.030746414734295,1.0412191
706,4,103,0.1092015840113163,1.2070203,-0.2592666745185852,1.1828716,1.030746414734295,1.0160395
707,4,104,0.09476625919342041,1.0213503,-0.16576027870178223,1.0899951,1.030746414734295,0.967929
708,4,105,0.09736967831850052,1.1017194,-0.5383578538894653,1.1030447,1.030746414734295,1.043712
709,4,106,0.09051761962473392,0.97651166,-0.45826268196105957,0.979475,1.030746414734295,1.0165994
710,4,107,0.10335235297679901,1.1786191,-0.4230312705039978,1.116533,1.030746414734295,1.0186627
711,4,108,0.10639862343668938,1.2302477,-0.5919885039329529,1.1647024,1.030746414734295,1.0556009
712,4,109,0.09672998636960983,1.0558238,-0.23033422231674194,1.0289164,1.030746414734295,0.987998
713,4,110,0.09908267855644226,1.131589,-0.4646691083908081,1.1147158,1.030746414734295,1.0177188
714,4,111,0.10643751546740532,1.1985009,-0.38773638010025024,1.1523399,1.030746414734295,1.0078284
715,4,112,0.1095985546708107,1.1971316,-0.3789116144180298,1.2277739,1.030746414734295,1.0661321
716,4,113,0.0976826660335064,1.101803,-0.6554328203201294,1.0948539,1.030746414734295,1.01379
717,4,114,0.09393772482872009,1.0551198,-0.18537670373916626,0.96386766,1.030746414734295,0.97518957
718,4,115,0.08877041190862656,1.0010871,-0.08136311173439026,1.0419861,1.030746414734295,0.97451854
719,4,116,0.0884900838136673,0.9868882,0.009598702192306519,0.9736072,1.030746414734295,0.9459965
720,4,117,0.10940632596611977,1.2020305,-0.2969551980495453,1.196889,1.030746414734295,0.9862131
721,4,118,0.1058642603456974,1.1619959,-0.23273664712905884,1.1574221,1.030746414734295,0.9676964
722,4,119,0.09030453488230705,0.9918295,-0.35290735960006714,0.99026453,1.030746414734295,0.9594935
723,4,120,0.10245775431394577,1.162179,-0.6795829236507416,1.149143,1.030746414734295,1.0023574
724,4,121,0.09618931636214256,1.0891013,-0.15436744689941406,1.088671,1.030746414734295,0.8614227
725,4,122,0.09167123958468437,1.041733,-0.149977445602417,1.0449395,1.030746414734295,0.98687565
726,4,123,0.09640733152627945,1.1292942,-0.3034152388572693,1.127393,1.030746414734295,1.0117633
727,4,124,0.08725850284099579,0.9596231,-0.0099753737449646,0.96141386,1.030746414734295,0.9910343
728,4,125,0.096102524548769,1.0841571,-0.1466732621192932,1.0763934,1.030746414734295,0.9631759
729,4,126,0.10042250528931618,1.126078,-0.721515953540802,1.1149838,1.030746414734295,1.0259683
730,4,127,0.10210417583584785,1.1658752,-0.2815553545951843,1.1166184,1.030746414734295,0.9367224
731,4,128,0.0910147950053215,1.0105128,-0.046020954847335815,0.9839251,1.030746414734295,0.9793066
732,4,129,0.10516275838017464,1.1978852,-0.30980348587036133,1.1741644,1.030746414734295,1.0043097
733,4,130,0.10639411956071854,1.1895998,-0.2728453278541565,1.1736164,1.030746414734295,0.98558944
734,4,131,0.10212823748588562,1.1554426,-0.20154476165771484,1.1520563,1.030746414734295,0.97375464
735,4,132,0.09864062070846558,1.146627,-0.39764314889907837,1.1447461,1.030746414734295,0.9623354
736,4,133,0.09331683069467545,1.0435596,-0.10613095760345459,1.0561365,1.030746414734295,0.87483037
737,4,134,0.10155512019991875,1.1453509,-0.29998713731765747,1.1421225,1.030746414734295,0.9952901
738,4,135,0.09964637830853462,1.1193607,-0.17759820818901062,1.1192787,1.030746414734295,1.0009282
739,4,136,0.1042654924094677,1.1713357,-0.24602410197257996,1.1357079,1.030746414734295,0.9978051
740,4,137,0.10225674137473106,1.2009134,-0.6962734460830688,1.1734583,1.030746414734295,0.986007
741,4,138,0.09772561118006706,1.0804559,-0.16340449452400208,1.0041016,1.030746414734295,1.0070224
742,4,139,0.09269341081380844,1.0479335,-0.1825171709060669,1.0277822,1.030746414734295,1.000666
743,4,140,0.0939096063375473,1.0545855,-0.8798179030418396,1.0469725,1.030746414734295,1.0243647
744,4,141,0.0973644033074379,1.088431,-0.21555104851722717,1.0821338,1.030746414734295,0.9839834
745,4,142,0.09869068115949631,1.1162636,-0.6742784380912781,1.1183636,1.030746414734295,1.024055
746,4,143,0.08974197506904602,1.0242358,-0.08958470821380615,1.0061052,1.030746414734295,1.01223
747,4,144,0.09873401746153831,1.1263645,-0.17416179180145264,1.1287851,1.030746414734295,0.9761281
748,4,145,0.09742015227675438,1.1224656,-0.24906855821609497,1.1234043,1.030746414734295,0.95583403
749,4,146,0.09844328463077545,1.1359549,-0.4324758052825928,1.1120124,1.030746414734295,1.0013881
750,4,147,0.10284703597426414,1.1704841,-0.45340967178344727,1.1418449,1.030746414734295,0.9603821
751,4,148,0.1136147789657116,1.211605,-0.2509680390357971,1.1969928,1.030746414734295,0.95126873
752,4,149,0.10538299009203911,1.1803546,-0.19988054037094116,1.1742461,1.030746414734295,1.0011705
753,4,150,0.08903571590781212,1.0192945,-0.09930795431137085,1.0180709,1.030746414734295,0.9664665
754,4,151,0.10587937757372856,1.1608853,-0.21958506107330322,1.1610665,1.030746414734295,0.86349416
755,4,152,0.10645872727036476,1.1828047,-0.16788721084594727,1.1811503,1.030746414734295,1.0034378
756,4,153,0.09066592156887054,1.070635,-0.30195558071136475,1.0477302,1.030746414734295,0.99834144
757,4,154,0.09223154187202454,1.0073661,-0.05130589008331299,1.148428,1.030746414734295,0.9904977
758,4,155,0.10367929562926292,1.1874759,-0.37603700160980225,1.1721575,1.030746414734295,0.98813546
759,4,156,0.10766280069947243,1.1898453,-0.3332200348377228,1.1582927,1.030746414734295,0.9584701
760,4,157,0.10364481061697006,1.1825663,-0.351296603679657,1.1536965,1.030746414734295,0.9687321
761,4,158,0.09708625450730324,1.082491,-0.3241131901741028,1.0533876,1.030746414734295,0.9909383
762,4,159,0.12172793224453926,1.2622182,-0.43446698784828186,1.1824373,1.030746414734295,1.0210884
763,4,160,0.10319286212325096,1.1725645,-0.30322837829589844,1.1830488,1.030746414734295,0.92144
764,4,161,0.10160570219159126,1.1758457,-0.6367705464363098,1.1558483,1.030746414734295,0.98747396
765,4,162,0.11180389299988747,1.2252325,-0.26155102252960205,1.1957757,1.030746414734295,1.0313114
766,4,163,0.09925412386655807,1.1052604,-0.18567436933517456,1.0822029,1.030746414734295,0.9754079
767,4,164,0.10631180927157402,1.1807841,-0.22882813215255737,1.151737,1.030746414734295,0.9850487
768,4,165,0.10046825185418129,1.1332438,-0.1727299690246582,1.1206586,1.030746414734295,0.9937051
769,4,166,0.10480736941099167,1.1584845,-0.23633313179016113,1.141962,1.030746414734295,1.0287191
770,4,167,0.09713269397616386,1.1280005,-0.21008580923080444,1.1198306,1.030746414734295,0.96516997
771,4,168,0.10465766489505768,1.2042713,-0.37188923358917236,1.147673,1.030746414734295,0.94297373
772,4,169,0.1016736589372158,1.1455564,-0.21480277180671692,1.1220965,1.030746414734295,0.98184294
773,4,170,0.1110779419541359,1.2171129,-0.23952633142471313,1.1978681,1.030746414734295,1.0376985
774,4,171,0.09507866576313972,1.0634707,-0.6008772850036621,1.0451417,1.030746414734295,1.0060288
775,4,172,0.11201652884483337,1.2053231,-0.29673197865486145,1.1641307,1.030746414734295,0.98836356
776,4,173,0.12041421607136726,1.2294403,-0.2708023190498352,1.2156922,1.030746414734295,0.9880929
777,4,174,0.11217048391699791,1.2379019,-0.2993786334991455,1.2059742,1.030746414734295,1.0290265
778,4,175,0.11713278666138649,1.247212,-0.4008826017379761,1.1405449,1.030746414734295,1.0122244
779,4,176,0.10708774253726006,1.1652453,-0.34378373622894287,1.2420366,1.030746414734295,1.0288289
780,4,177,0.10155221074819565,1.1414118,-0.2117123007774353,1.1119101,1.030746414734295,0.9767692
781,4,178,0.10158947482705116,1.1445209,-0.235673725605011,1.1549819,1.030746414734295,0.9842465
782,4,179,0.11873616650700569,1.2319522,-0.30021774768829346,1.1896393,1.030746414734295,0.931417
783,4,180,0.10050566866993904,1.1298354,-0.38896507024765015,1.1150386,1.030746414734295,1.0117761
784,4,181,0.09869389981031418,1.1481252,-0.276667058467865,1.1432278,1.030746414734295,0.98867774
785,4,182,0.09929827228188515,1.1038951,-0.1258862018585205,1.1204069,1.030746414734295,0.92375064
786,4,183,0.09196968004107475,1.0707316,-0.31984853744506836,1.0517046,1.030746414734295,0.935447
787,4,184,0.10357560217380524,1.1698104,-0.5431923270225525,1.1562902,1.030746414734295,1.0001996
788,4,185,0.10147136822342873,1.1622742,-0.3679685592651367,1.1314224,1.030746414734295,0.9594004
789,4,186,0.10079043731093407,1.1791601,-1.1970748901367188,1.0977316,1.030746414734295,0.9851024
790,4,187,0.11463163793087006,1.2747935,-0.5503824353218079,1.1326618,1.030746414734295,0.99871624
791,4,188,0.10951043665409088,1.2538984,-0.47830283641815186,1.1670986,1.030746414734295,0.9633067
792,4,189,0.09971201792359352,1.1376561,-0.22118374705314636,1.1077868,1.030746414734295,0.9820678
793,4,190,0.10449111834168434,1.1583307,-0.233688086271286,1.1628401,1.030746414734295,0.9906684
794,4,191,0.09408136084675789,1.0199672,-0.07947373390197754,0.9966975,1.030746414734295,1.0183054
795,4,192,0.10515861585736275,1.1694982,-0.2421991527080536,1.1633096,1.030746414734295,1.0119746
796,4,193,0.08769078738987446,0.97586614,0.023122668266296387,0.941822,1.030746414734295,0.913169
797,4,194,0.096308883279562,1.1085925,-0.23179137706756592,1.1226411,1.030746414734295,0.9446206
798,4,195,0.10466368496417999,1.1717763,-0.20028269290924072,1.1688418,1.030746414734295,0.9660771
799,4,196,0.10870425030589104,1.1954422,-0.2098281979560852,1.186212,1.030746414734295,0.96252763
800,4,197,0.11234960705041885,1.2238853,-0.43044987320899963,1.1939964,1.030746414734295,0.97798586
801,4,198,0.09746413677930832,1.0794435,-0.14331206679344177,1.0409927,1.030746414734295,0.9276142
802,4,199,0.1076495572924614,1.2203717,-0.2880297303199768,1.1764783,1.030746414734295,0.9881279
803,4,200,0.09931458532810211,1.1342853,-0.47287189960479736,1.1314156,1.030746414734295,0.98458135
804,5,0,0.9895621240139008,8.774107,-77.0831413269043,1.005305,1.030746414734295,0.0052933693
805,5,1,0.9882195889949799,8.76596,-72.3388614654541,1.051325,1.030746414734295,0.008568285
806,5,2,0.987239420413971,8.943643,-102.57909393310547,0.9479238,1.030746414734295,0.011031292
807,5,3,0.9850732684135437,8.72238,-77.53946304321289,1.0301692,1.030746414734295,0.014184766
808,5,4,0.9835174083709717,8.821684,-73.13700485229492,1.0340922,1.030746414734295,0.01639055
809,5,5,0.9813510477542877,8.79747,-74.68089866638184,1.1112077,1.030746414734295,0.015581597
810,5,6,0.9795137345790863,8.826151,-87.52832794189453,0.99634206,1.030746414734295,0.0141291795
811,5,7,0.9774259626865387,8.730352,-109.29698944091797,0.92449546,1.030746414734295,0.012928798
812,5,8,0.9755337238311768,8.736759,-68.46784210205078,1.0780647,1.030746414734295,0.011609859
813,5,9,0.9739945828914642,8.812513,-83.85065841674805,0.9868204,1.030746414734295,0.011146745
814,5,10,0.9718007445335388,8.6892605,-83.3742904663086,0.97782886,1.030746414734295,0.009907124
815,5,11,0.9701062738895416,8.685339,-69.15541076660156,1.0417657,1.030746414734295,0.008377552
816,5,12,0.9683389067649841,8.669359,-71.04711151123047,1.032094,1.030746414734295,0.0073206546
817,5,13,0.9671385884284973,8.76529,-75.85644149780273,1.0132489,1.030746414734295,0.006984042
818,5,14,0.9650249183177948,8.67032,-72.56730842590332,1.1078515,1.030746414734295,0.006065415
819,5,15,0.9635983407497406,8.619398,-219.30250930786133,0.8333243,1.030746414734295,0.0053645503
820,5,16,0.9623013734817505,8.70557,-83.76749801635742,0.99452037,1.030746414734295,0.0048068343
821,5,17,0.9602771997451782,8.56586,-137.09204864501953,0.8800616,1.030746414734295,0.0039109485
822,5,18,0.9586307108402252,8.584806,-66.83098220825195,1.0814836,1.030746414734295,0.0032957909
823,5,19,0.9571156203746796,8.569181,-65.955322265625,1.061241,1.030746414734295,0.0028060281
824,5,20,0.9554542303085327,8.521246,-70.68097686767578,1.0122933,1.030746414734295,0.0020135257
825,5,21,0.9539600908756256,8.517645,-75.21226692199707,0.9942671,1.030746414734295,0.0015780561
826,5,22,0.9524513781070709,8.520502,-69.15389633178711,1.0190547,1.030746414734295,0.0008490082
827,5,23,0.9514358639717102,8.619039,-71.31418991088867,1.031944,1.030746414734295,0.00032234212
828,5,24,0.9487563669681549,8.439377,-66.07083702087402,1.0669215,1.030746414734295,0.0003133315
829,5,25,0.9476585388183594,8.489672,-70.75473594665527,1.0434406,1.030746414734295,0.0008916674
