,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
862,9,58,0.06262115761637688,0.33239781856536865,-0.7353732585906982
863,9,59,0.0579094048589468,0.3197976350784302,-0.12796369194984436
864,9,60,0.05267125740647316,0.2885369062423706,0.0541728138923645
865,9,61,0.05517066828906536,0.31043702363967896,0.06033787131309509
866,9,62,0.056230828166007996,0.3028404712677002,0.12574267387390137
867,9,63,0.058367595076560974,0.31457242369651794,0.031396061182022095
868,9,64,0.05540689826011658,0.3079495429992676,-0.05530846118927002
869,9,65,0.05880236625671387,0.33082717657089233,-0.13753625750541687
870,9,66,0.05625448375940323,0.3190664052963257,-0.18911582231521606
871,9,67,0.06395968422293663,0.341261088848114,0.05282461643218994
872,9,68,0.0590767078101635,0.32900941371917725,-0.043616652488708496
873,9,69,0.05825227312743664,0.309111624956131,0.04805022478103638
874,9,70,0.05974494479596615,0.31371086835861206,0.06670039892196655
875,9,71,0.0601043663918972,0.31939440965652466,0.019873231649398804
876,9,72,0.05846142955124378,0.32295095920562744,0.060730695724487305
877,9,73,0.051268111914396286,0.29643553495407104,0.08104124665260315
878,9,74,0.05597773939371109,0.3194595277309418,0.04303738474845886
879,9,75,0.05358394607901573,0.30703675746917725,0.009150475263595581
880,9,76,0.05764314346015453,0.31789731979370117,0.0442010760307312
881,9,77,0.0532346460968256,0.29242223501205444,0.060871660709381104
882,9,78,0.0592863354831934,0.3268061578273773,0.07650882005691528
883,9,79,0.05219156667590141,0.2992840111255646,0.08451643586158752
884,9,80,0.06518057733774185,0.3417518734931946,0.04431930184364319
885,9,81,0.061170151457190514,0.32607996463775635,0.036089420318603516
886,9,82,0.05446319654583931,0.2968449890613556,0.1573784053325653
887,9,83,0.05478999949991703,0.3073389530181885,0.08406278491020203
888,9,84,0.052812471985816956,0.29499006271362305,0.08047696948051453
889,9,85,0.05706396326422691,0.3164633810520172,0.10360068082809448
890,9,86,0.06142868287861347,0.33653098344802856,-0.617075115442276
891,9,87,0.062439464032649994,0.3382733166217804,-0.0016577541828155518
892,9,88,0.04999665543437004,0.2679324448108673,0.11859411001205444
893,9,89,0.058526040986180305,0.30635127425193787,0.08378911018371582
894,9,90,0.06317544169723988,0.3456435799598694,-0.5065194070339203
895,9,91,0.06346038542687893,0.3450929522514343,-1.0247153639793396
896,9,92,0.06340306997299194,0.3297358751296997,-0.08825811743736267
897,9,93,0.05459798313677311,0.29561227560043335,0.07458573579788208
898,9,94,0.05620365031063557,0.3062556982040405,0.11867552995681763
899,9,95,0.06522645987570286,0.34387797117233276,-0.45879846811294556
900,9,96,0.06325137056410313,0.32626813650131226,0.01699623465538025
901,9,97,0.0574276689440012,0.311180979013443,0.06452471017837524
902,9,98,0.05170910619199276,0.2947576642036438,0.027105331420898438
903,9,99,0.053664250299334526,0.31052958965301514,0.03337728977203369
904,9,100,0.061590032652020454,0.32856786251068115,-0.07572048902511597
905,9,101,0.06623470969498158,0.3438606560230255,-0.013005495071411133
906,9,102,0.06284580938518047,0.3362923860549927,-0.05574154853820801
907,9,103,0.06001686491072178,0.3272390365600586,0.009976178407669067
908,9,104,0.05753520131111145,0.3240183889865875,-0.3706497848033905
909,9,105,0.059363603591918945,0.3250200152397156,-0.07806950807571411
910,9,106,0.05771482549607754,0.3202115297317505,0.057451337575912476
911,9,107,0.056391334161162376,0.3057650327682495,0.013705670833587646
912,9,108,0.062396468594670296,0.33537936210632324,-0.7641586065292358
913,9,109,0.05240057222545147,0.2773500978946686,0.2310519814491272
914,9,110,0.050959667190909386,0.26851528882980347,0.24816474318504333
915,9,111,0.062396178022027016,0.3304975926876068,0.03895077109336853
916,9,112,0.05503580719232559,0.3125665485858917,-0.026726961135864258
917,9,113,0.05854658968746662,0.32787638902664185,-0.41457122564315796
918,9,114,0.0531021561473608,0.30693477392196655,-0.08075472712516785
919,9,115,0.0529163870960474,0.30299466848373413,-0.12823620438575745
920,9,116,0.05513300374150276,0.3184317648410797,-0.21087828278541565
921,9,117,0.05444060079753399,0.3080769181251526,0.007671833038330078
922,9,118,0.05659475177526474,0.31661853194236755,0.05642697215080261
923,9,119,0.055674273520708084,0.3125408887863159,0.057223886251449585
924,9,120,0.05789909139275551,0.3169095814228058,-0.042554885149002075
925,9,121,0.05827231891453266,0.3177366554737091,-0.05048644542694092
926,9,122,0.054032037034630775,0.3006761968135834,0.1624043583869934
927,9,123,0.05792070925235748,0.32319843769073486,0.07819297909736633
928,9,124,0.0586799681186676,0.3166425824165344,0.06900611519813538
929,9,125,0.05437235347926617,0.30502498149871826,0.12870365381240845
930,9,126,0.061396390199661255,0.32651519775390625,0.012712359428405762
931,9,127,0.05760467052459717,0.32248812913894653,-0.11099985241889954
932,9,128,0.05616183765232563,0.3128959536552429,-0.16868123412132263
933,9,129,0.05536427162587643,0.3065364956855774,0.10023412108421326
934,9,130,0.0569416843354702,0.31319788098335266,0.008918792009353638
935,9,131,0.055661894381046295,0.3106083273887634,-0.44109010696411133
936,9,132,0.05698358826339245,0.3223649263381958,1.2964010238647461e-05
937,9,133,0.05970955453813076,0.32237496972084045,0.06966367363929749
938,9,134,0.05408974178135395,0.2889378070831299,0.18918699026107788
939,9,135,0.061453284695744514,0.3248109221458435,-0.00796404480934143
940,9,136,0.06293071992695332,0.3438231348991394,-0.5705256760120392
941,9,137,0.05704943276941776,0.3089113235473633,-0.12420403957366943
942,9,138,0.05550827085971832,0.3080008924007416,0.14736691117286682
943,9,139,0.058145949617028236,0.31612178683280945,0.13209670782089233
944,9,140,0.05655311048030853,0.3117977976799011,0.1257513165473938
945,9,141,0.04921888932585716,0.2803499102592468,0.13850733637809753
946,9,142,0.05682860314846039,0.31368324160575867,0.07590541243553162
947,9,143,0.058830926194787025,0.3248574137687683,-0.21337056159973145
948,9,144,0.05524649657309055,0.30622464418411255,0.15163692831993103
949,9,145,0.056383753195405006,0.3119673430919647,-0.027629613876342773
950,9,146,0.05717320367693901,0.3116292953491211,0.07005247473716736
951,9,147,0.05823819153010845,0.31856322288513184,0.10328942537307739
952,9,148,0.05255057290196419,0.28706997632980347,0.1978105902671814
953,9,149,0.05387687310576439,0.3070366680622101,0.02309289574623108
954,9,150,0.05514061637222767,0.306072473526001,0.03930157423019409
955,9,151,0.0563470795750618,0.3144204914569855,0.12426647543907166
956,9,152,0.06004217080771923,0.32603248953819275,0.1022196114063263
957,9,153,0.05955176055431366,0.32659322023391724,-1.2278273701667786
958,9,154,0.054231010377407074,0.3059455156326294,-0.46748268604278564
959,9,155,0.04945808835327625,0.2664804756641388,0.27905210852622986
960,9,156,0.05581897683441639,0.3076930046081543,0.025970250368118286
961,9,157,0.05264125019311905,0.2939499318599701,-0.049532562494277954
962,9,158,0.057790009304881096,0.32220134139060974,0.003828078508377075
963,9,159,0.05247695557773113,0.30084866285324097,0.10300198197364807
964,9,160,0.055540360510349274,0.3122262954711914,0.0903150737285614
965,9,161,0.05330250225961208,0.2891744077205658,0.16582328081130981
966,9,162,0.052483586594462395,0.2773379981517792,0.19461187720298767
967,9,163,0.05603243596851826,0.31021881103515625,0.10188943147659302
968,9,164,0.05429580993950367,0.3043787181377411,-0.18787243962287903
969,9,165,0.05980062112212181,0.3208509683609009,-0.03751358389854431
970,9,166,0.057367801666259766,0.3189936578273773,-0.018854498863220215
971,9,167,0.050569914281368256,0.26871007680892944,0.2618904113769531
972,9,168,0.055472346022725105,0.30758628249168396,-0.3299116790294647
973,9,169,0.05044053494930267,0.2767801284790039,0.13402682542800903
974,9,170,0.05477461591362953,0.3041389286518097,-0.16484564542770386
975,9,171,0.061535513028502464,0.3246796727180481,0.11374559998512268
976,9,172,0.05623808316886425,0.3102147877216339,-0.1318265199661255
977,9,173,0.05444277264177799,0.30115360021591187,0.07705876231193542
978,9,174,0.05693612061440945,0.30956751108169556,0.11590737104415894
979,9,175,0.05345512740314007,0.3076198697090149,-0.04785430431365967
980,9,176,0.052284177392721176,0.2908145785331726,-0.21040290594100952
981,9,177,0.05558218061923981,0.3045935034751892,0.1226443350315094
982,9,178,0.055294498801231384,0.3065117597579956,0.1229010820388794
983,9,179,0.06343895196914673,0.33109843730926514,-0.10926735401153564
984,9,180,0.05036967247724533,0.2775675654411316,0.12565046548843384
985,9,181,0.05336136557161808,0.2950010895729065,0.1273288130760193
986,9,182,0.05913599766790867,0.31792497634887695,0.14144882559776306
987,9,183,0.05333422124385834,0.29010677337646484,0.09985792636871338
988,9,184,0.055248601362109184,0.29715922474861145,0.15485119819641113
989,9,185,0.05068810284137726,0.2890530228614807,0.17935842275619507
990,9,186,0.04760927427560091,0.256563276052475,0.31855231523513794
991,9,187,0.052419764921069145,0.29171961545944214,0.2000713348388672
992,9,188,0.05754048004746437,0.3131594955921173,0.1405564546585083
993,9,189,0.05388327315449715,0.2964116930961609,-0.04370930790901184
994,9,190,0.054873161017894745,0.2996164560317993,0.0810859203338623
995,9,191,0.05575687624514103,0.30464857816696167,0.16766062378883362
996,9,192,0.053837304934859276,0.28808414936065674,0.21936029195785522
997,9,193,0.05731341987848282,0.3114835023880005,0.10457420349121094
998,9,194,0.05726645700633526,0.31097692251205444,0.08936330676078796
999,9,195,0.050955332815647125,0.29046717286109924,0.018091559410095215
1000,9,196,0.05228234641253948,0.29915332794189453,0.13540434837341309
1001,9,197,0.047950247302651405,0.26355403661727905,0.2684679925441742
1002,9,198,0.05608726665377617,0.31243032217025757,-0.31354382634162903
1003,9,199,0.05163192190229893,0.2861698269844055,0.12576571106910706
1004,9,200,0.05407138168811798,0.31139975786209106,-0.3937123417854309
