,No. Neurons,Epoch,Train MAPE,Train RMSE,Train R2
870,9,66,0.14634905755519867,3.8031444549560547,0.6151634852091471
871,9,67,0.14837965369224548,3.6730995178222656,0.49592018127441406
872,9,68,0.13531109193960825,3.646916627883911,0.5184462666511536
873,9,69,0.13498277962207794,3.199295997619629,-0.028515418370564777
874,9,70,0.14504344264666238,3.8080978393554688,0.6433273752530416
875,9,71,0.1262040138244629,3.396592140197754,0.571018914381663
876,9,72,0.12581227471431097,3.285447835922241,0.5708898901939392
877,9,73,0.11380854994058609,3.0208537578582764,0.6101927359898885
878,9,74,0.13245287537574768,4.024569511413574,0.6075552105903625
879,9,75,0.1356794536113739,3.3970794677734375,0.06637483835220337
880,9,76,0.1018140787879626,2.866384506225586,0.5790673891703287
881,9,77,0.11639242122570674,3.8144912719726562,0.6228887240091959
882,9,78,0.11572182178497314,3.2371342182159424,0.563961942990621
883,9,79,0.11484937866528828,3.84790301322937,0.6162067254384359
884,9,80,0.10981785009304683,2.9229812622070312,0.6820144852002462
885,9,81,0.12705955654382706,3.651873826980591,0.6193863749504089
886,9,82,0.1588513453801473,3.755202054977417,0.4324907461802165
887,9,83,0.10874104748169582,2.79962158203125,0.7098401387532552
888,9,84,0.11812262485424678,3.6983983516693115,0.564699113368988
889,9,85,0.14183556040128073,4.009777545928955,0.5711872180302938
890,9,86,0.13490081826845804,3.599393844604492,0.6136976480484009
891,9,87,0.1397777646780014,3.7734642028808594,0.6314444740613302
892,9,88,0.13192046185334524,3.525667428970337,0.33018171787261963
893,9,89,0.14323935409386954,3.796722173690796,0.5856523116429647
894,9,90,0.15179632107416788,3.8337924480438232,0.6197802027066549
895,9,91,0.1323801875114441,3.1723687648773193,-2.4756751457850137
896,9,92,0.18544716387987137,3.958843231201172,-0.10679872830708821
897,9,93,0.16951525211334229,3.833880662918091,-0.027214109897613525
898,9,94,0.11973499010006587,3.554576873779297,0.6149328351020813
899,9,95,0.11964545398950577,3.6033413410186768,0.6202229062716166
900,9,96,0.11866766959428787,4.06885290145874,0.5645849506060282
901,9,97,0.12213386346896489,3.3720035552978516,0.4387560486793518
902,9,98,0.10494545350472133,3.286602735519409,0.6105003555615743
903,9,99,0.13926858206590018,3.5014772415161133,0.5724339286486307
904,9,100,0.1588616023461024,3.482677459716797,-5.9955557982126875
905,9,101,0.14007139205932617,3.2850406169891357,0.544222374757131
906,9,102,0.12362270553906758,3.261690855026245,0.45963966846466064
907,9,103,0.141778198381265,4.0534210205078125,0.6395163536071777
908,9,104,0.1046105573574702,2.916295051574707,0.6699491937955221
909,9,105,0.11347361654043198,3.321479558944702,-0.926370898882548
910,9,106,0.12492544452349345,3.381082773208618,0.4945757985115051
911,9,107,0.1345998371640841,3.8147811889648438,0.6438275575637817
912,9,108,0.11445314685503642,3.0323410034179688,0.5627725124359131
913,9,109,0.12638330459594727,3.281928777694702,0.5837339361508688
914,9,110,0.13377976914246878,3.5059471130371094,0.6617605288823446
915,9,111,0.13479945560296377,3.3688571453094482,0.6268171072006226
916,9,112,0.13307304680347443,3.238293409347534,0.14126412073771158
917,9,113,0.12808718532323837,4.092167377471924,0.42057228088378906
918,9,114,0.11590505639712016,3.0817248821258545,0.6589579979578654
919,9,115,0.1359767665465673,3.575868606567383,0.514317790667216
920,9,116,0.10927150895198186,3.0932605266571045,0.5881627996762594
921,9,117,0.11649013310670853,3.081815719604492,0.6496425271034241
922,9,118,0.11587065209945042,3.1133289337158203,0.6109778881072998
923,9,119,0.13520059982935587,3.846841812133789,0.6164412895838419
924,9,120,0.10821407039960225,3.0547971725463867,0.5520663261413574
925,9,121,0.11290120830138524,3.2720746994018555,0.658091147740682
926,9,122,0.12061299880345662,3.309459686279297,0.43218209346135456
927,9,123,0.11140360186497371,3.0906760692596436,0.5514386296272278
928,9,124,0.11434794714053471,3.135761260986328,0.49813387791315716
929,9,125,0.12114948530991872,3.2286345958709717,0.5561409791310629
930,9,126,0.14673282702763876,3.9552581310272217,0.5641269683837891
931,9,127,0.13126953691244125,3.7735040187835693,0.6281087001164755
932,9,128,0.12413033594687779,3.9948227405548096,0.6162043809890747
933,9,129,0.12665568540493646,3.923116683959961,0.5912926197052002
934,9,130,0.13197090973456702,3.7146880626678467,0.5892269213994344
935,9,131,0.1538169632355372,3.678166151046753,0.5293343464533488
936,9,132,0.1318948914607366,3.169147491455078,-0.8287968238194784
937,9,133,0.16896194716294607,3.966646909713745,0.5999131798744202
938,9,134,0.14629722386598587,4.144819259643555,0.5433172782262167
939,9,135,0.11854039877653122,3.6928045749664307,0.654535194238027
940,9,136,0.1278014878431956,3.8928539752960205,0.5434015591939291
941,9,137,0.1076536476612091,3.009176015853882,0.4996325969696045
942,9,138,0.12415684014558792,3.1565091609954834,-0.22219043970108032
943,9,139,0.14621750513712564,3.3916189670562744,0.3157854874928792
944,9,140,0.1361182232697805,3.56667160987854,0.5048475861549377
945,9,141,0.15489086012045541,3.507462501525879,0.6352381904919943
946,9,142,0.15001133581002554,3.645221471786499,0.3919060230255127
947,9,143,0.13330576320489249,3.30656361579895,-0.27482547362645465
948,9,144,0.12658183773358664,3.9094436168670654,0.3207801381746928
949,9,145,0.1096716821193695,3.550013780593872,0.6318585276603699
950,9,146,0.11303762098153432,3.4226245880126953,0.662906289100647
951,9,147,0.1240330437819163,3.8139774799346924,0.6355429093043009
952,9,148,0.12219486633936565,3.234652519226074,0.61723925669988
953,9,149,0.16492377718289694,3.67738938331604,-3.2504842281341553
954,9,150,0.15969082216421762,3.666746139526367,0.47469886144002277
955,9,151,0.1285619338353475,3.178316116333008,-0.016753852367401123
956,9,152,0.12400064617395401,4.0842509269714355,0.3879626790682475
957,9,153,0.11651424318552017,3.8007545471191406,0.38236065705617267
958,9,154,0.12889126439889273,3.413315773010254,-0.6106017430623373
959,9,155,0.11588474114735921,3.308743715286255,0.31429481506347656
960,9,156,0.11886775245269139,3.174372911453247,0.5701415538787842
961,9,157,0.12218544135491054,3.7975165843963623,0.5782913565635681
962,9,158,0.1359320729970932,3.4624874591827393,0.25244959195454914
963,9,159,0.1284091075261434,3.7139384746551514,0.6511903206507365
964,9,160,0.13023949414491653,3.8412296772003174,0.6123360991477966
965,9,161,0.12798280268907547,3.26621150970459,0.632128099600474
966,9,162,0.1355461279551188,3.8416907787323,0.6385182936986288
967,9,163,0.14878510435422262,3.6280364990234375,-0.7576613823572794
968,9,164,0.12160047392050426,3.4443790912628174,-0.871781567732493
969,9,165,0.15845559785763422,4.053398132324219,0.6149391134579977
970,9,166,0.1508441517750422,3.6498873233795166,-0.18583454688390097
971,9,167,0.13107441862424216,3.27850604057312,0.5755342443784078
972,9,168,0.13003340611855188,3.8591442108154297,0.6375382542610168
973,9,169,0.11584520588318507,2.946415662765503,0.28891561428705853
974,9,170,0.11551241328318913,3.2259113788604736,0.4625004132588704
975,9,171,0.1295706331729889,3.31168270111084,0.5676043033599854
976,9,172,0.13872584948937097,3.503196954727173,0.49498037497202557
977,9,173,0.11401350299517314,3.19169545173645,0.6849963665008545
978,9,174,0.10734565556049347,3.070622205734253,0.6349795858065287
979,9,175,0.16646723449230194,4.207572937011719,0.6059240301450094
980,9,176,0.11001630127429962,3.0851001739501953,0.6229168176651001
981,9,177,0.1338195006052653,3.592064619064331,0.6700779994328817
982,9,178,0.14605170985062918,3.4442501068115234,0.5005492170651754
983,9,179,0.12356940656900406,3.6848490238189697,0.6246301730473837
984,9,180,0.11831241597731908,3.0917842388153076,0.6585967540740967
985,9,181,0.1313574934999148,3.1426048278808594,0.6917284727096558
986,9,182,0.1387431820233663,3.3565165996551514,-0.9297769069671631
987,9,183,0.12758413205544153,3.1128547191619873,0.4333961009979248
988,9,184,0.11678736408551534,3.543048143386841,0.5641932884852091
989,9,185,0.12686769912640253,3.2345752716064453,0.44020968675613403
990,9,186,0.14844856907924017,3.658850908279419,0.141795814037323
991,9,187,0.09080028409759204,2.5624353885650635,0.7385258475939432
992,9,188,0.11219361921151479,3.4477360248565674,0.589374840259552
993,9,189,0.1543151413400968,4.087024688720703,0.6310922702153524
994,9,190,0.13911838084459305,3.868178606033325,0.6101216872533163
995,9,191,0.12854894747336706,3.570439100265503,0.4261039098103841
996,9,192,0.1368455042441686,3.5949249267578125,0.5262012680371603
997,9,193,0.13363403578599295,3.3995285034179688,0.6275109450022379
998,9,194,0.13607320189476013,3.3309667110443115,0.3518578012784322
999,9,195,0.1350195730725924,3.3317806720733643,0.08010133107503255
1000,9,196,0.11429158101479213,2.9548118114471436,0.58833775917689
1001,9,197,0.10484667619069417,3.376422882080078,0.3673405845959981
1002,9,198,0.11458536982536316,4.077157974243164,0.501107394695282
1003,9,199,0.12787464261054993,4.3541388511657715,0.4697907567024231
1004,9,200,0.13847171515226364,3.4187450408935547,0.09987554947535197
