,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
949,17,145,0.15627966821193695,3.19209,0.3748146891593933
950,17,146,0.14302948117256165,3.0189524,0.38642391562461853
951,17,147,0.1484847441315651,3.1060445,0.3973323702812195
952,17,148,0.14509380608797073,3.0431485,0.4083142876625061
953,17,149,0.15844441950321198,3.2242496,0.40214958786964417
954,17,150,0.1403621956706047,2.9901686,0.44393208622932434
955,17,151,0.11997715756297112,2.5859385,0.5445730686187744
956,17,152,0.14193113148212433,3.0420227,0.44301843643188477
957,17,153,0.1485225409269333,3.0395658,0.340712308883667
958,17,154,0.15356919914484024,3.0687678,0.35792917013168335
959,17,155,0.15793148428201675,3.2385433,0.41272154450416565
960,17,156,0.14563550055027008,3.06609,0.398054838180542
961,17,157,0.12871813774108887,2.7609997,0.3464668393135071
962,17,158,0.14710678160190582,3.1427803,0.2847573459148407
963,17,159,0.1232471652328968,2.8480544,0.42773255705833435
964,17,160,0.11781501024961472,2.4923172,0.49648451805114746
965,17,161,0.14427940547466278,2.8703547,0.46798864006996155
966,17,162,0.1643953025341034,3.1851325,0.21303218603134155
967,17,163,0.16682878881692886,3.1784556,0.25526806712150574
968,17,164,0.14566243439912796,3.0703573,0.43674686551094055
969,17,165,0.13667183369398117,3.3062806,0.2842506766319275
970,17,166,0.14137861505150795,3.2220411,0.25484442710876465
971,17,167,0.1399981901049614,3.087697,0.3610526919364929
972,17,168,0.155116006731987,3.2073803,0.38741305470466614
973,17,169,0.17016326636075974,3.1674395,0.3247968852519989
974,17,170,0.15543515235185623,3.1047056,0.3001525104045868
975,17,171,0.14202000200748444,3.1015258,0.41727718710899353
976,17,172,0.15487878769636154,3.1977887,0.40601858496665955
977,17,173,0.14834801852703094,3.0180144,0.3888758718967438
978,17,174,0.1354234516620636,3.0694325,0.38184893131256104
979,17,175,0.1371108889579773,3.098052,0.40066248178482056
980,17,176,0.13442352414131165,3.1552706,0.4230077266693115
981,17,177,0.12407292053103447,3.1897388,0.3873971700668335
982,17,178,0.11956388130784035,2.9881983,0.3828856647014618
983,17,179,0.13185549154877663,3.1513581,0.41044318675994873
984,17,180,0.12188491225242615,3.0300934,0.3713556230068207
985,17,181,0.11337835341691971,2.7229009,0.47636669874191284
986,17,182,0.12767117470502853,3.0957122,0.42377594113349915
987,17,183,0.12314004823565483,3.2132783,0.38542869687080383
988,17,184,0.1264517530798912,3.2176101,0.39289146661758423
989,17,185,0.13676900416612625,3.0499387,0.4422242343425751
990,17,186,0.15862002968788147,3.1138778,0.20773041248321533
991,17,187,0.17781558632850647,3.3979573,0.0771971046924591
992,17,188,0.15405046194791794,3.0321665,0.2660227119922638
993,17,189,0.13423993438482285,2.8191884,0.34462299942970276
994,17,190,0.13128473237156868,2.9346154,0.19046717882156372
995,17,191,0.12581288442015648,3.1842008,0.3805130124092102
996,17,192,0.13615718483924866,3.1884704,0.4105549454689026
997,17,193,0.13129393756389618,2.9910336,0.407384991645813
998,17,194,0.1404326781630516,3.0384917,0.4226125478744507
999,17,195,0.13639531657099724,2.9571617,0.43327629566192627
1000,17,196,0.14356229454278946,3.114739,0.4185701906681061
1001,17,197,0.14254432171583176,2.9838777,0.4227440357208252
1002,17,198,0.14183706417679787,2.9877453,0.45261073112487793
1003,17,199,0.15651050955057144,3.2190166,0.3908523917198181
1004,17,200,0.15365718305110931,3.1580296,0.36010611057281494
