,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
956,9,152,0.13057755306363106,3.8020782,0.5627225339412689
957,9,153,0.12134670093655586,3.6403275,0.5632440447807312
958,9,154,0.11074098199605942,3.26409,0.6197240054607391
959,9,155,0.12311045452952385,3.4994874,0.590120404958725
960,9,156,0.1298854574561119,3.5931935,0.5942604541778564
961,9,157,0.13167420402169228,3.7876678,0.48678430914878845
962,9,158,0.1349698007106781,3.8143706,0.5740960538387299
963,9,159,0.12998006865382195,3.77212,0.5745972990989685
964,9,160,0.13637588173151016,3.6024141,0.5839058756828308
965,9,161,0.14339424297213554,3.6841807,0.5637176036834717
966,9,162,0.13373421877622604,3.5522141,0.5209562182426453
967,9,163,0.1373056285083294,3.6617205,0.5878483951091766
968,9,164,0.12151120230555534,3.6882977,0.5519329905509949
969,9,165,0.1261254958808422,3.473005,0.6276981234550476
970,9,166,0.12945511937141418,3.7188573,0.5865963995456696
971,9,167,0.12148090824484825,3.1880527,0.5832104086875916
972,9,168,0.11978795006871223,3.5337987,0.5446388721466064
973,9,169,0.12071677297353745,3.4308476,0.5046517550945282
974,9,170,0.11521649360656738,3.3068142,0.6082935631275177
975,9,171,0.1246887631714344,3.6599083,0.575135350227356
976,9,172,0.1212681382894516,3.5221634,0.5711836814880371
977,9,173,0.11926090344786644,3.8472311,0.5665372014045715
978,9,174,0.12593882903456688,3.9315724,0.5427627563476562
979,9,175,0.12119842320680618,3.7755256,0.5290663540363312
980,9,176,0.11185167357325554,3.7016892,0.5441841781139374
981,9,177,0.12760236859321594,3.5409687,0.6039607524871826
982,9,178,0.12879855930805206,3.3688867,0.5772669613361359
983,9,179,0.13016583025455475,3.4292994,0.6171180605888367
984,9,180,0.13623644784092903,3.6861606,0.6008634269237518
985,9,181,0.14323430135846138,3.7794983,0.5938926339149475
986,9,182,0.13578073680400848,3.6808922,0.5897653698921204
987,9,183,0.11469536647200584,3.3195944,0.6286403834819794
988,9,184,0.13539782539010048,3.8318706,0.5504588484764099
989,9,185,0.11639879643917084,3.4773588,0.5783182978630066
990,9,186,0.11354782804846764,3.3111782,0.6352695226669312
991,9,187,0.12551243230700493,3.6980758,0.5395029783248901
992,9,188,0.1286715678870678,3.587908,0.5692650973796844
993,9,189,0.1206190288066864,3.3149462,0.6203582882881165
994,9,190,0.12493284419178963,3.3992777,0.626874715089798
995,9,191,0.14649780467152596,3.7756143,0.5872785449028015
996,9,192,0.1378617137670517,3.5475776,0.5484716892242432
997,9,193,0.13595319539308548,3.5638225,0.6049310564994812
998,9,194,0.14482923969626427,3.646402,0.467166543006897
999,9,195,0.11453559249639511,3.6028314,0.5829492211341858
1000,9,196,0.13380637019872665,3.9660616,0.5543369650840759
1001,9,197,0.12026619538664818,3.6281457,0.48533955216407776
1002,9,198,0.12098745256662369,3.9671762,0.5228085815906525
1003,9,199,0.1222398690879345,3.828498,0.5246484577655792
1004,9,200,0.11609373614192009,3.1783783,0.6156343817710876
