,No. Deep Layers,Epoch,Train MAPE,Train RMSE,Train R2,Train CRMSD,Train data Standard Deviation,Train data based prediction Standard Deviation
545,3,143,0.05098503455519676,0.28349462,-0.6096464792887369,0.2790338,0.267397715184587,0.36699176
546,3,144,0.049360266576210655,0.26054588,-0.11146634817123413,0.27212432,0.267397715184587,0.38898018
547,3,145,0.05449954296151797,0.31947032,-1.4270867904027302,0.31702158,0.267397715184587,0.43367696
548,3,146,0.05788661912083626,0.2948858,-0.35924798250198364,0.33219454,0.267397715184587,0.43975362
549,3,147,0.060720438758532204,0.31310073,-0.493647297223409,0.27458742,0.267397715184587,0.43077073
550,3,148,0.04714565724134445,0.2576736,-0.17260128259658813,0.25300947,0.267397715184587,0.40810814
551,3,149,0.05670324216286341,0.32094824,-0.8802772363026937,0.31613776,0.267397715184587,0.4053447
552,3,150,0.0500034416715304,0.268061,-0.17083491881688437,0.28248814,0.267397715184587,0.4270196
553,3,151,0.06108570719758669,0.31814054,-0.44433621565500897,0.33684984,0.267397715184587,0.4226383
554,3,152,0.04923326646288236,0.27177685,-0.20250686009724936,0.25949082,0.267397715184587,0.39663288
555,3,153,0.05111269156138102,0.2833847,-0.9815921783447266,0.2777298,0.267397715184587,0.37761095
556,3,154,0.053454864770174026,0.3007265,-2.0483415722846985,0.30131245,0.267397715184587,0.3711451
557,3,155,0.046307580545544624,0.2670208,-2.2456668615341187,0.25818604,0.267397715184587,0.34252027
558,3,156,0.048821128283937774,0.26355615,-0.1272637645403544,0.25939798,0.267397715184587,0.4188461
559,3,157,0.07592659443616867,0.39065543,-2.6312955220540366,0.3883308,0.267397715184587,0.5038485
560,3,158,0.049239033833146095,0.2612743,-0.32743295033772785,0.23606527,0.267397715184587,0.3694285
561,3,159,0.06073873241742452,0.31694344,-0.5051770806312561,0.2792137,0.267397715184587,0.4253315
562,3,160,0.05319842820366224,0.28204286,-0.16543837388356528,0.29501066,0.267397715184587,0.46323434
563,3,161,0.05341122051080068,0.28066865,-0.2276939551035563,0.30366245,0.267397715184587,0.41121837
564,3,162,0.06484755625327428,0.34290627,-1.3237045208613079,0.34001145,0.267397715184587,0.47648475
565,3,163,0.059918987254301705,0.32863188,-0.4113606611887614,0.32705188,0.267397715184587,0.46845937
566,3,164,0.049491968005895615,0.27571425,-0.680778423945109,0.24714483,0.267397715184587,0.36736706
567,3,165,0.05058597897489866,0.26607725,-0.17827155192693075,0.23957765,0.267397715184587,0.38379252
568,3,166,0.06605662902196248,0.32908905,-0.7645248969395956,0.25923756,0.267397715184587,0.3937579
569,3,167,0.053560001154740654,0.29282418,-1.083061416943868,0.26157016,0.267397715184587,0.33497247
570,3,168,0.05655408278107643,0.3235504,-2.270409186681112,0.30923104,0.267397715184587,0.41747233
571,3,169,0.06542869160572688,0.34313807,-0.9032074610392252,0.3168618,0.267397715184587,0.42763367
572,3,170,0.05033926914135615,0.2888365,-47.55457077423731,0.28369805,0.267397715184587,0.3659717
573,3,171,0.059988778084516525,0.3003606,-0.42219263315200806,0.3050786,0.267397715184587,0.49320868
574,3,172,0.07857945933938026,0.39868256,-1.5647045969963074,0.30224115,0.267397715184587,0.3347906
575,3,173,0.0564857783416907,0.2938948,-0.42857245604197186,0.27759555,0.267397715184587,0.39876845
576,3,174,0.06836467112104098,0.36811033,-7.84544022878011,0.29913017,0.267397715184587,0.39958534
577,3,175,0.0489514097571373,0.26778606,-0.9564013481140137,0.27177075,0.267397715184587,0.3705627
578,3,176,0.053561922162771225,0.2856212,-0.26847819487253827,0.30456647,0.267397715184587,0.40659937
579,3,177,0.06625175103545189,0.33932397,-1.028027097384135,0.3433845,0.267397715184587,0.43515286
580,3,178,0.06313780322670937,0.33893713,-0.6682934761047363,0.339803,0.267397715184587,0.48934755
581,3,179,0.05656507983803749,0.30184698,-0.6577032407124838,0.3159659,0.267397715184587,0.43696296
582,3,180,0.05873719354470571,0.30764386,-1.3164600133895874,0.26188132,0.267397715184587,0.36514536
583,3,181,0.057206189880768456,0.31138146,-0.6569544076919556,0.30990565,0.267397715184587,0.43330646
584,3,182,0.06482108061512311,0.3463508,-0.8322487870852152,0.29346612,0.267397715184587,0.37918472
585,3,183,0.049778388192256294,0.27958205,-1.0155552824338276,0.2619297,0.267397715184587,0.39082682
586,3,184,0.052137341350317,0.27761647,-0.06588592131932576,0.28776607,0.267397715184587,0.47536182
587,3,185,0.059401260068019233,0.31747153,-2.4826563398043313,0.28584298,0.267397715184587,0.40847278
588,3,186,0.050723493099212646,0.2775745,-0.17398448785146078,0.28242645,0.267397715184587,0.44426465
589,3,187,0.042735892037550606,0.2308588,-0.06167525053024292,0.23638779,0.267397715184587,0.35370302
590,3,188,0.05475216234723727,0.3092921,-30.47485117117564,0.29740205,0.267397715184587,0.37458584
591,3,189,0.05153622354070345,0.26905608,-0.17989623546600342,0.24744171,0.267397715184587,0.4135208
592,3,190,0.06081568822264671,0.3180383,-2.665467063585917,0.32998264,0.267397715184587,0.40184107
593,3,191,0.058328717947006226,0.32023785,-0.7677868604660034,0.2724463,0.267397715184587,0.37655163
594,3,192,0.043584598849217095,0.24119501,-0.027715325355529785,0.2477715,0.267397715184587,0.37657535
595,3,193,0.051391005516052246,0.27301514,-0.4571813742319743,0.24526477,0.267397715184587,0.37961158
596,3,194,0.053979078928629555,0.29772964,-0.3759559591611226,0.28978524,0.267397715184587,0.42525578
597,3,195,0.06099533041318258,0.3505604,-0.6551922162373861,0.3444165,0.267397715184587,0.47274518
598,3,196,0.04925654331843058,0.28168935,-0.2949321468671163,0.28202784,0.267397715184587,0.4292035
599,3,197,0.05329417313138644,0.27701667,-0.15826497475306192,0.29457602,0.267397715184587,0.4779571
600,3,198,0.04804614062110583,0.24873717,-0.36007561286290485,0.25852105,0.267397715184587,0.42518482
601,3,199,0.056484028697013855,0.30147532,-0.18569719791412354,0.27578363,0.267397715184587,0.40160188
602,3,200,0.04997182637453079,0.26686648,-0.31558122237523395,0.25922638,0.267397715184587,0.3652127
603,4,0,0.7766703764597574,3.22678,-147.94965108235678,0.22722895,0.267397715184587,0.07802973
604,4,1,0.7599952816963196,3.093773,-142.97293090820312,0.21961586,0.267397715184587,0.07800484
605,4,2,0.7403082450230917,3.0843325,-531.1026916503906,0.18027519,0.267397715184587,0.08531784
606,4,3,0.7324980099995931,2.9752867,-132.6600799560547,0.21022059,0.267397715184587,0.09897351
607,4,4,0.7159041961034139,2.9830353,-205.52577209472656,0.17196415,0.267397715184587,0.0967654
608,4,5,0.7037649154663086,2.88112,-289.81727600097656,0.1683715,0.267397715184587,0.09194785
609,4,6,0.6808608174324036,2.8291502,-147.83375295003256,0.19802237,0.267397715184587,0.12016671
610,4,7,0.6640615860621134,2.7384377,-162.52525838216147,0.16943844,0.267397715184587,0.13899545
611,4,8,0.6419105132420858,2.6852243,-130.36048380533853,0.20646991,0.267397715184587,0.108597845
612,4,9,0.6272279818852743,2.6036963,-92.747802734375,0.17921986,0.267397715184587,0.15882781
613,4,10,0.607049028078715,2.552849,-152.3089396158854,0.15784718,0.267397715184587,0.1540484
614,4,11,0.5766295790672302,2.4016325,-269.13672892252606,0.15774249,0.267397715184587,0.17462349
615,4,12,0.5665825009346008,2.3370435,-82.09165700276692,0.16606362,0.267397715184587,0.16690713
616,4,13,0.5203023155530294,2.1676843,-97.88385772705078,0.17687528,0.267397715184587,0.17548156
617,4,14,0.5032832225163778,2.1177957,-194.31391143798828,0.22914863,0.267397715184587,0.2305286
618,4,15,0.4842182993888855,2.0043623,-63.56542460123698,0.13692649,0.267397715184587,0.22181763
619,4,16,0.455474595228831,1.8785386,-69.9535280863444,0.14784317,0.267397715184587,0.21905239
620,4,17,0.41276442011197406,1.7133598,-54.60159047444662,0.19021398,0.267397715184587,0.21780665
621,4,18,0.3686930338541667,1.5359615,-38.411294301350914,0.18879001,0.267397715184587,0.27726164
622,4,19,0.35046860575675964,1.4839257,-103.68939463297527,0.23618312,0.267397715184587,0.27743366
623,4,20,0.2851132055123647,1.2117248,-25.25013033548991,0.22367315,0.267397715184587,0.25836655
624,4,21,0.2584557185570399,1.0906228,-17.168410619099934,0.25718835,0.267397715184587,0.363753
625,4,22,0.22485081354777017,0.94966096,-15.709480921427408,0.21100105,0.267397715184587,0.32865256
626,4,23,0.1682311693827311,0.7370482,-10.48898204167684,0.24969928,0.267397715184587,0.35953107
627,4,24,0.1435051088531812,0.6413192,-5.780181725819905,0.27424216,0.267397715184587,0.33216086
628,4,25,0.08070204158624013,0.36952546,-1.6367721160252888,0.22936659,0.267397715184587,0.38802633
629,4,26,0.06381994237502416,0.33533767,-0.4268278479576111,0.28539577,0.267397715184587,0.44971657
630,4,27,0.058592592676480613,0.31613472,-0.9903602997461954,0.29170698,0.267397715184587,0.38589302
631,4,28,0.08893441160519917,0.45525,-6.231906096140544,0.3359128,0.267397715184587,0.38293663
632,4,29,0.06970641389489174,0.37143835,-0.81179279088974,0.34261656,0.267397715184587,0.40858254
633,4,30,0.056749533861875534,0.30183515,-0.5381967624028524,0.27585804,0.267397715184587,0.43740037
634,4,31,0.061037095884482064,0.34625053,-5.916944861412048,0.32363543,0.267397715184587,0.39639387
635,4,32,0.04210038638363282,0.23783004,-0.1448835333188375,0.25554198,0.267397715184587,0.35077032
636,4,33,0.057013291865587234,0.3038261,-0.5393571853637695,0.3056074,0.267397715184587,0.441516
637,4,34,0.0446086178223292,0.24724604,-0.22957499821980795,0.24073945,0.267397715184587,0.35720792
638,4,35,0.06690818940599759,0.3420546,-0.5154866377512614,0.2913369,0.267397715184587,0.41784263
639,4,36,0.045478565618395805,0.24743618,-0.06730520725250244,0.24920672,0.267397715184587,0.4021614
640,4,37,0.0492387500902017,0.2797397,-0.2340622345606486,0.27473667,0.267397715184587,0.40160108
641,4,38,0.06229152778784434,0.3372077,-0.852987011273702,0.34132418,0.267397715184587,0.45584354
642,4,39,0.062501210719347,0.36187068,-0.8230555057525635,0.35402155,0.267397715184587,0.47602615
643,4,40,0.050674171497424446,0.26290518,-0.34868089358011883,0.28209355,0.267397715184587,0.4143758
644,4,41,0.056477442383766174,0.33073497,-1.7817720174789429,0.30425057,0.267397715184587,0.3938311
645,4,42,0.0595205749074618,0.36068332,-1.3747115929921467,0.33135948,0.267397715184587,0.4299097
646,4,43,0.056700135270754494,0.3131815,-0.8326155742009481,0.30835155,0.267397715184587,0.4252874
647,4,44,0.04375690004477898,0.24338157,-0.1393809715906779,0.24857955,0.267397715184587,0.36568198
648,4,45,0.054986778646707535,0.29391956,-0.21964927514394125,0.2924238,0.267397715184587,0.45910048
649,4,46,0.0627212884525458,0.34242335,-1.6138595740000408,0.314138,0.267397715184587,0.37121785
650,4,47,0.05721117928624153,0.3262855,-2.3152786095937095,0.32285726,0.267397715184587,0.42943528
651,4,48,0.052540458738803864,0.28084448,-0.12567836046218872,0.2833708,0.267397715184587,0.45343414
652,4,49,0.056713372468948364,0.32185552,-0.5828859011332194,0.32214007,0.267397715184587,0.42571262
653,4,50,0.051735129207372665,0.2873648,-0.2720843354860942,0.27104926,0.267397715184587,0.42353746
654,4,51,0.06450323015451431,0.34114003,-0.5046949982643127,0.35279712,0.267397715184587,0.4196308
655,4,52,0.05191592747966448,0.2855911,-0.24828348557154337,0.29135016,0.267397715184587,0.40508965
656,4,53,0.046626098453998566,0.265337,-0.1284825007120768,0.27431285,0.267397715184587,0.42410508
657,4,54,0.05932877833644549,0.3312733,-2.2762140234311423,0.34685913,0.267397715184587,0.46084213
658,4,55,0.0445240264137586,0.24483405,-0.04556967814763387,0.23999242,0.267397715184587,0.38288426
659,4,56,0.06722208981712659,0.36765298,-1.0009385347366333,0.33122644,0.267397715184587,0.42253235
660,4,57,0.05410078292091688,0.3129345,-1.6713125308354695,0.3102884,0.267397715184587,0.36305013
661,4,58,0.04795236885547638,0.2765228,-0.40526843070983887,0.28639123,0.267397715184587,0.3526431
662,4,59,0.058173385759194694,0.35371026,-1.4201717376708984,0.33657083,0.267397715184587,0.45368314
663,4,60,0.05436536421378454,0.295944,-0.4009552597999573,0.30756631,0.267397715184587,0.42165712
664,4,61,0.06128980964422226,0.3354471,-2.0622504154841104,0.35031542,0.267397715184587,0.4441321
665,4,62,0.052270969996849694,0.2785293,-0.250100036462148,0.2807965,0.267397715184587,0.34253207
666,4,63,0.05861804882685343,0.35364738,-7.417125364144643,0.32641438,0.267397715184587,0.40285572
667,4,64,0.04494044681390127,0.24854612,-0.08959380785624187,0.24815406,0.267397715184587,0.3917636
668,4,65,0.05255613476037979,0.29856017,-0.3160553177197774,0.26798937,0.267397715184587,0.41379654
669,4,66,0.05086780215303103,0.28302705,-0.31735793749491376,0.2875698,0.267397715184587,0.47082248
670,4,67,0.044430158411463104,0.2411487,0.016572952270507812,0.2450192,0.267397715184587,0.37926212
671,4,68,0.050980723152558007,0.28309104,-0.3086073001225789,0.29841235,0.267397715184587,0.40336123
672,4,69,0.05158513908584913,0.31388023,-1.2242964903513591,0.3027469,0.267397715184587,0.37129024
673,4,70,0.057107766469319664,0.32470557,-0.414411981900533,0.32405376,0.267397715184587,0.4759842
674,4,71,0.058904435485601425,0.31077316,-0.5353298584620158,0.25926337,0.267397715184587,0.3738797
675,4,72,0.07478819911678632,0.38027313,-2.830660363038381,0.34712148,0.267397715184587,0.41777578
676,4,73,0.053660109639167786,0.3046503,-0.46587856610616046,0.31439355,0.267397715184587,0.33703896
677,4,74,0.054195565481980644,0.32261693,-0.5558034578959147,0.3257861,0.267397715184587,0.41005978
678,4,75,0.060426004230976105,0.34160778,-3.9481292963027954,0.35207286,0.267397715184587,0.433748
679,4,76,0.062207882603009544,0.35305285,-0.42983174324035645,0.35843012,0.267397715184587,0.42239174
680,4,77,0.058298361798127495,0.32475233,-3.721729119618734,0.3189576,0.267397715184587,0.3847784
681,4,78,0.048138522853453956,0.27586475,-0.2157404621442159,0.2951449,0.267397715184587,0.39500284
682,4,79,0.05371966337164243,0.30687058,-2.3661284844080606,0.2975956,0.267397715184587,0.42037272
683,4,80,0.05519577736655871,0.3066019,-6.461789488792419,0.27362403,0.267397715184587,0.33720157
684,4,81,0.0561467669904232,0.32120088,-0.3984382549921672,0.30493215,0.267397715184587,0.4683287
685,4,82,0.05774395540356636,0.28638327,-0.54880690574646,0.28572574,0.267397715184587,0.39718005
686,4,83,0.05565980325142542,0.28701016,-0.1843342979749044,0.2543094,0.267397715184587,0.4360869
687,4,84,0.06003000463048617,0.3027928,-1.204890489578247,0.32712376,0.267397715184587,0.42077383
688,4,85,0.046945308024684586,0.27829358,-13.703785796960195,0.28050825,0.267397715184587,0.3477322
689,4,86,0.05652062346537908,0.30652997,-1.7939045826594036,0.3094709,0.267397715184587,0.43707705
690,4,87,0.04159599356353283,0.23003285,-0.1616063117980957,0.21456426,0.267397715184587,0.3193672
691,4,88,0.05010891084869703,0.27597043,-0.5040985345840454,0.24938776,0.267397715184587,0.38071644
692,4,89,0.046553335463007293,0.26349327,-0.24469292163848877,0.2588448,0.267397715184587,0.39709684
693,4,90,0.053697702785333,0.29415062,-0.26939547061920166,0.25517413,0.267397715184587,0.3969922
694,4,91,0.06345092877745628,0.3330251,-0.392236332098643,0.36107516,0.267397715184587,0.42641774
695,4,92,0.04862792541583379,0.26698673,-0.1079259713490804,0.2667049,0.267397715184587,0.397107
696,4,93,0.04409049327174822,0.24279588,-0.03294698397318522,0.24348195,0.267397715184587,0.39065573
697,4,94,0.05651861677567164,0.3196803,-1.249313473701477,0.30562007,0.267397715184587,0.4247211
698,4,95,0.06362822900215785,0.3607796,-0.7534637848536173,0.3343762,0.267397715184587,0.43468872
699,4,96,0.05708721652626991,0.31593826,-2.9514633814493814,0.3322043,0.267397715184587,0.42146584
700,4,97,0.04713634525736173,0.25447848,-0.08045407136281331,0.27749085,0.267397715184587,0.43948153
701,4,98,0.05015781645973524,0.27771595,-0.7074641386667887,0.24914615,0.267397715184587,0.37389556
702,4,99,0.05656855305035909,0.3058296,-0.20872360467910767,0.31053743,0.267397715184587,0.44037008
703,4,100,0.05645966033140818,0.31288877,-0.29606354236602783,0.31475118,0.267397715184587,0.4531211
704,4,101,0.048601834724346794,0.26609197,-0.05660506089528402,0.28181198,0.267397715184587,0.42743453
705,4,102,0.05456694463888804,0.2888949,-0.32558655738830566,0.2870935,0.267397715184587,0.44919756
706,4,103,0.04883244757850965,0.26768845,-0.1622630755106608,0.25711676,0.267397715184587,0.393167
707,4,104,0.060809979836146034,0.31950745,-0.240488330523173,0.32584283,0.267397715184587,0.46094465
708,4,105,0.05575624108314514,0.29988262,-0.21299252907435098,0.2744448,0.267397715184587,0.4112424
709,4,106,0.047594036906957626,0.25710773,-0.12765256563822427,0.2665592,0.267397715184587,0.40898195
710,4,107,0.055248486498991646,0.3115164,-0.9571459492047628,0.3275654,0.267397715184587,0.41471887
711,4,108,0.05383936067422231,0.2885314,-0.46562157074610394,0.24808443,0.267397715184587,0.32838762
712,4,109,0.052455694725116096,0.3089747,-0.5005834102630615,0.3004563,0.267397715184587,0.37977743
713,4,110,0.04641571516791979,0.2756699,-51.292511224746704,0.2814519,0.267397715184587,0.35137573
714,4,111,0.061148617416620255,0.35642028,-49.757343212763466,0.350601,0.267397715184587,0.43035802
715,4,112,0.04374487573901812,0.23605482,-0.11819303035736084,0.22841866,0.267397715184587,0.35687426
716,4,113,0.058387599885463715,0.34454492,-1.866203248500824,0.30534425,0.267397715184587,0.35606882
717,4,114,0.05419552077849706,0.31543157,-0.4133090575536092,0.30918384,0.267397715184587,0.41439578
718,4,115,0.05646714319785436,0.315578,-0.33670808871587116,0.29825044,0.267397715184587,0.40672395
719,4,116,0.048969882229963936,0.2668217,-2.1301228602727256,0.23343284,0.267397715184587,0.2991689
720,4,117,0.054982684552669525,0.32129753,-0.43704644838968915,0.30366787,0.267397715184587,0.39405477
721,4,118,0.0557154156267643,0.32456782,-0.5230092604955038,0.30547258,0.267397715184587,0.41638193
722,4,119,0.05281785503029823,0.2826829,-0.32217156887054443,0.26257285,0.267397715184587,0.40103272
723,4,120,0.05401107917229334,0.29448298,-0.26059627532958984,0.2918624,0.267397715184587,0.46063146
724,4,121,0.046940201272567116,0.25761738,-0.12594685951868692,0.2673877,0.267397715184587,0.43958163
725,4,122,0.04120148066431284,0.22842628,-0.09911054372787476,0.22731644,0.267397715184587,0.3417472
726,4,123,0.04431373439729214,0.25725242,-0.09813261032104492,0.2554452,0.267397715184587,0.4068197
727,4,124,0.05662974342703819,0.31750083,-0.2446672519048055,0.3159746,0.267397715184587,0.4779172
728,4,125,0.049958171943823494,0.27246827,-0.08165309826533,0.27806094,0.267397715184587,0.43100104
729,4,126,0.046299755573272705,0.25414696,-0.20634116729100546,0.24555604,0.267397715184587,0.38267294
730,4,127,0.05267821500698725,0.29667222,-1.345328450202942,0.30345765,0.267397715184587,0.41103575
731,4,128,0.04863550762335459,0.28231257,-0.20118359724680582,0.2931992,0.267397715184587,0.4371562
732,4,129,0.06111447885632515,0.34744382,-0.8684182167053223,0.34862468,0.267397715184587,0.39644888
733,4,130,0.05620420724153519,0.32130063,-0.5496031443277994,0.3053836,0.267397715184587,0.44427666
734,4,131,0.03885962519173821,0.209369,0.04205447435379028,0.20835543,0.267397715184587,0.3139771
735,4,132,0.06212273115913073,0.33485565,-1.1300445199012756,0.3110025,0.267397715184587,0.4517007
736,4,133,0.05724158758918444,0.31089643,-0.3540578285853068,0.28470704,0.267397715184587,0.37357226
737,4,134,0.053986274947722755,0.27200815,-0.3512585957845052,0.22626996,0.267397715184587,0.35429037
738,4,135,0.049774727473656334,0.2975725,-2.868721524874369,0.27976543,0.267397715184587,0.3330112
739,4,136,0.06637491782506307,0.35181093,-1.2295156319936116,0.3004842,0.267397715184587,0.39969814
740,4,137,0.05960478509465853,0.32540765,-0.6394902666409811,0.3372129,0.267397715184587,0.4472743
741,4,138,0.0451393723487854,0.24821778,-0.10291584332784016,0.25406495,0.267397715184587,0.37824297
742,4,139,0.04708202928304672,0.2543091,0.04483954111735026,0.26271024,0.267397715184587,0.4372274
743,4,140,0.06935344263911247,0.36546806,-4.525323033332825,0.35132203,0.267397715184587,0.4056255
744,4,141,0.06228229030966759,0.32882679,-0.39689608414967853,0.32307145,0.267397715184587,0.32641515
745,4,142,0.05187363177537918,0.2705223,-0.44708506266276044,0.23756091,0.267397715184587,0.364009
746,4,143,0.046134511629740395,0.26332605,-1.0869195858637493,0.2529619,0.267397715184587,0.3550477
747,4,144,0.05439493184288343,0.28635043,-2.3699804147084556,0.24640262,0.267397715184587,0.33302498
748,4,145,0.050387341529130936,0.28451815,-0.49894146124521893,0.25786355,0.267397715184587,0.38833332
749,4,146,0.05685056000947952,0.3400465,-1.1086860299110413,0.30620685,0.267397715184587,0.38725218
750,4,147,0.0475270946820577,0.2617754,-0.1406236489613851,0.25738242,0.267397715184587,0.3860413
751,4,148,0.058895534525314965,0.33473313,-8.206350326538086,0.34587348,0.267397715184587,0.39777413
752,4,149,0.04866748054822286,0.27908322,-3.2761335968971252,0.26560667,0.267397715184587,0.36114892
753,4,150,0.05756078536311785,0.32683578,-0.8265776832898458,0.3294029,0.267397715184587,0.36761343
754,4,151,0.050611755500237145,0.27566305,-0.06051178773244222,0.24883978,0.267397715184587,0.43961874
755,4,152,0.05172762523094813,0.28524652,-0.10131841897964478,0.2819279,0.267397715184587,0.3596352
756,4,153,0.04703988010684649,0.24857336,-0.05118809143702189,0.2508988,0.267397715184587,0.38950387
757,4,154,0.05417902519305547,0.29262263,-0.1136975884437561,0.283438,0.267397715184587,0.47941685
758,4,155,0.041970739141106606,0.23236598,-0.2169888218243917,0.2318577,0.267397715184587,0.3886999
759,4,156,0.03980253885189692,0.22272235,0.0806430180867513,0.21744728,0.267397715184587,0.35815176
760,4,157,0.043872217337290444,0.25125393,-0.11948595444361369,0.24597967,0.267397715184587,0.38235483
761,4,158,0.06328889479239781,0.34172407,-1.0736448566118877,0.33776927,0.267397715184587,0.37642178
762,4,159,0.05234061057368914,0.27844948,-0.20780118306477866,0.29496488,0.267397715184587,0.3858985
763,4,160,0.05811701839168867,0.32298887,-1.085422396659851,0.28015342,0.267397715184587,0.33753076
764,4,161,0.046415071934461594,0.26106656,-0.2305291493733724,0.25326326,0.267397715184587,0.37698486
765,4,162,0.041974641382694244,0.23587829,-0.015386303265889486,0.22914428,0.267397715184587,0.36370865
766,4,163,0.0514420655866464,0.31064343,-0.3733168840408325,0.28125763,0.267397715184587,0.37216917
767,4,164,0.054906477530797325,0.31293043,-1.0199230511983235,0.30032727,0.267397715184587,0.3875135
768,4,165,0.04619833951195081,0.26860002,-0.12308983008066814,0.25517198,0.267397715184587,0.41671792
769,4,166,0.04252892298003038,0.23310143,0.034440318743387856,0.2294727,0.267397715184587,0.37699392
770,4,167,0.05139681572715441,0.30145648,-0.5821397105852762,0.30011865,0.267397715184587,0.3387787
771,4,168,0.052131657799084984,0.28454566,-0.9258734782536825,0.24307239,0.267397715184587,0.3486587
772,4,169,0.05580916379888853,0.29662856,-0.0939680536588033,0.29793814,0.267397715184587,0.3811519
773,4,170,0.06017230078577995,0.3345354,-2.7945958773295083,0.28954306,0.267397715184587,0.3846295
774,4,171,0.04911864052216212,0.2694297,-0.382708211739858,0.23721449,0.267397715184587,0.36369476
775,4,172,0.05219282334049543,0.29786205,-1.27371350924174,0.2940954,0.267397715184587,0.40502867
776,4,173,0.03976317308843136,0.22233851,0.09384256601333618,0.22882575,0.267397715184587,0.3515657
777,4,174,0.0594725546737512,0.32460284,-2.012795547644297,0.33119765,0.267397715184587,0.42435408
778,4,175,0.05922844012578329,0.32685766,-4.023325343926747,0.29554328,0.267397715184587,0.407519
779,4,176,0.05547675242026647,0.33520952,-6.708018819491069,0.33164516,0.267397715184587,0.42167225
780,4,177,0.04055155565341314,0.2287351,0.03810354073842367,0.23111276,0.267397715184587,0.38214776
781,4,178,0.03775249902779857,0.20858808,0.05822559197743734,0.21029861,0.267397715184587,0.32388076
782,4,179,0.0471305288374424,0.25554588,-0.011589487393697103,0.23279615,0.267397715184587,0.3946614
783,4,180,0.05547939116756121,0.3349472,-0.8721112608909607,0.31570646,0.267397715184587,0.4238398
784,4,181,0.05995932345589002,0.3454406,-3.525916834672292,0.34759307,0.267397715184587,0.43621126
785,4,182,0.04643043006459872,0.27059707,-0.23534377415974936,0.2618914,0.267397715184587,0.3896091
786,4,183,0.06710121035575867,0.35143137,-0.914873997370402,0.36547306,0.267397715184587,0.3995167
787,4,184,0.052755520989497505,0.31081966,-0.5829562346140543,0.28513172,0.267397715184587,0.3586823
788,4,185,0.04349944368004799,0.2435257,-1.2419906854629517,0.23145406,0.267397715184587,0.2921163
789,4,186,0.03634554396073023,0.20568411,0.04740802447001139,0.20849729,0.267397715184587,0.33422378
790,4,187,0.04983313878377279,0.26826972,-0.14902134736378989,0.25252953,0.267397715184587,0.38170323
791,4,188,0.049153088281551995,0.2813244,-0.366877019405365,0.27673927,0.267397715184587,0.41462967
792,4,189,0.05614029988646507,0.2906923,-0.3515891631444295,0.23518461,0.267397715184587,0.33774957
793,4,190,0.0600005437930425,0.33643568,-5.800413032372792,0.3114579,0.267397715184587,0.37923062
794,4,191,0.05218260114391645,0.30678847,-0.811022957166036,0.29947832,0.267397715184587,0.34744024
795,4,192,0.05379590019583702,0.30347237,-1.2297354936599731,0.30740663,0.267397715184587,0.39295694
796,4,193,0.05202349026997884,0.3072715,-0.18486388524373373,0.28910527,0.267397715184587,0.40382472
797,4,194,0.04150372681518396,0.23154956,0.09659510850906372,0.23684056,0.267397715184587,0.37453905
798,4,195,0.043456162636478744,0.2570896,-0.16627244154612222,0.2646432,0.267397715184587,0.36308667
799,4,196,0.05676339318354925,0.33849922,-0.6451946298281351,0.31919226,0.267397715184587,0.41577005
800,4,197,0.04582862431804339,0.24612208,0.0627084771792094,0.23926008,0.267397715184587,0.41639414
801,4,198,0.03978662130733331,0.22308032,0.11230623722076416,0.22210252,0.267397715184587,0.35511586
802,4,199,0.045312706381082535,0.2484108,-0.03642950455347697,0.25554517,0.267397715184587,0.38856807
803,4,200,0.0491925465563933,0.29970205,-1.099216639995575,0.27930504,0.267397715184587,0.3875625
804,5,0,1.0154558817545574,4.177479,-349.75306701660156,0.23709482,0.267397715184587,0.0044488073
805,5,1,1.0135900576909382,4.187048,-251.15596516927084,0.27042857,0.267397715184587,0.004926564
806,5,2,1.011544148127238,4.176378,-307.5750732421875,0.2502263,0.267397715184587,0.004536225
807,5,3,1.0092956225077312,4.2129655,-339.52207438151044,0.25066295,0.267397715184587,0.003914202
808,5,4,1.0073176225026448,4.2254825,-1256.6719970703125,0.2092644,0.267397715184587,0.0036670463
809,5,5,1.0054298241933186,4.2565846,-789.2410939534506,0.21996541,0.267397715184587,0.0035617966
810,5,6,1.0037789742151897,4.181963,-733.2240295410156,0.21792507,0.267397715184587,0.0043511335
811,5,7,1.0018048286437988,4.2088494,-1179.5759175618489,0.20600323,0.267397715184587,0.0043983026
812,5,8,0.9999556938807169,4.20525,-4254.278355916341,0.19130956,0.267397715184587,0.0043461816
813,5,9,0.9980519016583761,4.190173,-415.4366404215495,0.23535366,0.267397715184587,0.0059260055
814,5,10,0.9960610866546631,4.104811,-255.93118286132812,0.25567314,0.267397715184587,0.0054576155
815,5,11,0.9940985441207886,4.1217113,-276.7872619628906,0.25793338,0.267397715184587,0.005525507
816,5,12,0.9913273056348165,4.1735187,-299.47645060221356,0.25337437,0.267397715184587,0.0058619906
817,5,13,0.9893575112024943,4.03763,-477.42145284016925,0.22256584,0.267397715184587,0.005636265
818,5,14,0.9865244229634603,4.0925546,-257.4359537760417,0.2583213,0.267397715184587,0.006787304
819,5,15,0.9843895037968954,4.0280366,-337.10077412923175,0.23876695,0.267397715184587,0.0063700876
