,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
534,3,132,0.05335569195449352,0.2912814,0.21418994665145874,0.2897662,0.3300341204499272,0.4313004
535,3,133,0.059967562556266785,0.3177719,0.1832459568977356,0.31734776,0.3300341204499272,0.41889614
536,3,134,0.056831421330571175,0.30477446,0.02015724778175354,0.3046855,0.3300341204499272,0.40717936
537,3,135,0.05820989981293678,0.31286097,0.17268434166908264,0.30769628,0.3300341204499272,0.4078831
538,3,136,0.05021972209215164,0.27989918,0.23376160860061646,0.28082,0.3300341204499272,0.3865668
539,3,137,0.04977279156446457,0.27552462,0.18279510736465454,0.2766156,0.3300341204499272,0.41005525
540,3,138,0.053194768726825714,0.2985493,0.11970075964927673,0.28567916,0.3300341204499272,0.39083618
541,3,139,0.05410097353160381,0.30396867,0.027760624885559082,0.30244285,0.3300341204499272,0.4123155
542,3,140,0.0556479636579752,0.31110522,0.1869518756866455,0.3110528,0.3300341204499272,0.41817874
543,3,141,0.05072898790240288,0.28285116,0.21349874138832092,0.27891475,0.3300341204499272,0.4151795
544,3,142,0.052806541323661804,0.29724908,-0.2446703314781189,0.30184424,0.3300341204499272,0.37528032
545,3,143,0.05200326628983021,0.2893006,-0.16212671995162964,0.28186387,0.3300341204499272,0.4033331
546,3,144,0.048609985038638115,0.26476493,0.2564519941806793,0.26054057,0.3300341204499272,0.38704365
547,3,145,0.05351945571601391,0.2995428,0.15650564432144165,0.30274057,0.3300341204499272,0.43283668
548,3,146,0.05470382794737816,0.30180585,0.0065225958824157715,0.30704328,0.3300341204499272,0.41330403
549,3,147,0.053259335458278656,0.29744446,0.13266921043395996,0.3171633,0.3300341204499272,0.37853608
550,3,148,0.048599597066640854,0.25979152,0.3256700038909912,0.2610274,0.3300341204499272,0.40786654
551,3,149,0.05514839291572571,0.29495394,0.11977458000183105,0.28990823,0.3300341204499272,0.4235096
552,3,150,0.05529829300940037,0.2966537,0.11244133114814758,0.28274533,0.3300341204499272,0.41309166
553,3,151,0.05344727262854576,0.28443852,0.23641884326934814,0.28236693,0.3300341204499272,0.42360687
554,3,152,0.057091107591986656,0.30114013,0.17960137128829956,0.314205,0.3300341204499272,0.42302275
555,3,153,0.05148018337786198,0.2825643,0.21412596106529236,0.27136287,0.3300341204499272,0.41102076
556,3,154,0.05610057897865772,0.30363196,0.1854955554008484,0.28899005,0.3300341204499272,0.38656634
557,3,155,0.0558578222990036,0.30435514,0.107105553150177,0.30196753,0.3300341204499272,0.41534513
558,3,156,0.05409546010196209,0.29742697,0.17894428968429565,0.29285657,0.3300341204499272,0.38007015
559,3,157,0.055990858003497124,0.30688155,0.0707811713218689,0.3188324,0.3300341204499272,0.38222188
560,3,158,0.05152272246778011,0.29344815,0.03821074962615967,0.28959772,0.3300341204499272,0.40385395
561,3,159,0.05103098042309284,0.2781795,0.09493222832679749,0.27828375,0.3300341204499272,0.42229325
562,3,160,0.05763685144484043,0.3084736,0.09860408306121826,0.3034169,0.3300341204499272,0.42669433
563,3,161,0.061048105359077454,0.3197046,0.12602820992469788,0.32440862,0.3300341204499272,0.4260311
564,3,162,0.05337166041135788,0.29044592,0.2076062262058258,0.2885278,0.3300341204499272,0.3985048
565,3,163,0.055693790316581726,0.3009632,-0.02686399221420288,0.34418887,0.3300341204499272,0.4005072
566,3,164,0.05478732846677303,0.29556578,0.19361835718154907,0.29790163,0.3300341204499272,0.40684456
567,3,165,0.050967590883374214,0.26904592,0.2823857069015503,0.25078738,0.3300341204499272,0.40532184
568,3,166,0.05287632346153259,0.28971195,-0.030653804540634155,0.27939233,0.3300341204499272,0.40351373
569,3,167,0.05172394961118698,0.27858222,0.2315976917743683,0.27870244,0.3300341204499272,0.40056968
570,3,168,0.05123112350702286,0.27753735,0.24350866675376892,0.27896392,0.3300341204499272,0.37972414
571,3,169,0.05781316198408604,0.31313902,0.1630060076713562,0.30680084,0.3300341204499272,0.40735847
572,3,170,0.0554096344858408,0.30266526,0.09156292676925659,0.29341608,0.3300341204499272,0.42467815
573,3,171,0.05372742563486099,0.29202685,0.15544098615646362,0.28924996,0.3300341204499272,0.4026583
574,3,172,0.05003380589187145,0.26665676,0.20674222707748413,0.2602153,0.3300341204499272,0.36162248
575,3,173,0.05476253107190132,0.2950771,0.07668900489807129,0.28768662,0.3300341204499272,0.407425
576,3,174,0.053274910897016525,0.30387682,-0.4936879575252533,0.3062563,0.3300341204499272,0.40487528
577,3,175,0.053319141268730164,0.29569474,0.13741177320480347,0.28813398,0.3300341204499272,0.4188727
578,3,176,0.05344684049487114,0.2813001,0.16663691401481628,0.27304596,0.3300341204499272,0.39930362
579,3,177,0.05915987119078636,0.31956986,0.016545534133911133,0.31354058,0.3300341204499272,0.41569042
580,3,178,0.058182673528790474,0.30343404,0.18257784843444824,0.30223474,0.3300341204499272,0.41177428
581,3,179,0.05274352245032787,0.29232985,0.17596513032913208,0.2931835,0.3300341204499272,0.41228542
582,3,180,0.053350431844592094,0.28901026,0.15420001745224,0.2844727,0.3300341204499272,0.3955083
583,3,181,0.05400691367685795,0.29742908,-0.013354778289794922,0.29829872,0.3300341204499272,0.3817343
584,3,182,0.054165806621313095,0.30187088,0.1686776876449585,0.29893863,0.3300341204499272,0.3981064
585,3,183,0.053361380472779274,0.28819472,0.20000985264778137,0.29459658,0.3300341204499272,0.40970954
586,3,184,0.051862360909581184,0.28784674,0.17749527096748352,0.28410393,0.3300341204499272,0.39903274
587,3,185,0.05011843889951706,0.28700995,-0.03790047764778137,0.2825802,0.3300341204499272,0.37181026
588,3,186,0.052725812420248985,0.29251736,0.19687065482139587,0.31736517,0.3300341204499272,0.39343023
589,3,187,0.050902023911476135,0.28813994,0.1798625886440277,0.29435527,0.3300341204499272,0.39813572
590,3,188,0.05135965719819069,0.28932238,0.11918166279792786,0.2905115,0.3300341204499272,0.39967358
591,3,189,0.05100163444876671,0.27392134,0.16242378950119019,0.3402138,0.3300341204499272,0.37837136
592,3,190,0.052222929894924164,0.29312664,0.026145994663238525,0.28241763,0.3300341204499272,0.40426654
593,3,191,0.05182453989982605,0.29330608,0.2247333526611328,0.2930056,0.3300341204499272,0.39410067
594,3,192,0.05273726023733616,0.29196906,0.18720242381095886,0.3341605,0.3300341204499272,0.4027391
595,3,193,0.05556672066450119,0.29664582,0.21228548884391785,0.29633656,0.3300341204499272,0.41076407
596,3,194,0.048337437212467194,0.26645666,0.2977302074432373,0.2696256,0.3300341204499272,0.3896631
597,3,195,0.05081523582339287,0.2909872,-0.008258551359176636,0.2885576,0.3300341204499272,0.40626466
598,3,196,0.052254410460591316,0.28293145,0.24686673283576965,0.28323627,0.3300341204499272,0.37899894
599,3,197,0.052560074254870415,0.28937134,0.10101673007011414,0.29126298,0.3300341204499272,0.3858133
600,3,198,0.05134967528283596,0.28260055,0.2211439609527588,0.2835927,0.3300341204499272,0.39010972
601,3,199,0.047314438968896866,0.2589561,0.1992689073085785,0.26001224,0.3300341204499272,0.37793761
602,3,200,0.05134388245642185,0.27728504,0.1349821388721466,0.27385664,0.3300341204499272,0.38702545
603,4,0,0.7633661031723022,3.2423177,-103.97251892089844,0.27184784,0.3300341204499272,0.0897278
604,4,1,0.7467774748802185,3.1488132,-102.48332786560059,0.2796883,0.3300341204499272,0.09488325
605,4,2,0.7349746823310852,3.1172633,-95.09608840942383,0.2609257,0.3300341204499272,0.0958533
606,4,3,0.7207660377025604,3.0931797,-136.0712547302246,0.23652612,0.3300341204499272,0.099266425
607,4,4,0.701802521944046,2.9713385,-86.02038192749023,0.28636882,0.3300341204499272,0.11149493
608,4,5,0.6875246167182922,2.9084406,-76.5676383972168,0.27839437,0.3300341204499272,0.11382057
609,4,6,0.6700809895992279,2.850596,-107.36324882507324,0.24376118,0.3300341204499272,0.11682227
610,4,7,0.6531425416469574,2.7830815,-71.82958984375,0.25947872,0.3300341204499272,0.13649714
611,4,8,0.6308242082595825,2.6851215,-64.23271179199219,0.26387188,0.3300341204499272,0.14035034
612,4,9,0.6118465065956116,2.6061401,-131.99018478393555,0.2080615,0.3300341204499272,0.13539481
613,4,10,0.5899009108543396,2.5161161,-58.249507904052734,0.2701228,0.3300341204499272,0.14981437
614,4,11,0.5671388804912567,2.4205322,-51.5449161529541,0.25622442,0.3300341204499272,0.1743232
615,4,12,0.5374888777732849,2.2872648,-46.88452339172363,0.25913736,0.3300341204499272,0.18230751
616,4,13,0.514854222536087,2.192964,-50.53521919250488,0.23366526,0.3300341204499272,0.18983126
617,4,14,0.48646311461925507,2.0622783,-39.95744609832764,0.30594826,0.3300341204499272,0.19672021
618,4,15,0.45811454951763153,1.9586124,-33.63114356994629,0.23865199,0.3300341204499272,0.22355697
619,4,16,0.4212072342634201,1.81231,-29.3897066116333,0.24423671,0.3300341204499272,0.22066198
620,4,17,0.3901128023862839,1.6699654,-35.13280200958252,0.23756215,0.3300341204499272,0.25330013
621,4,18,0.3571131229400635,1.5263393,-20.93006992340088,0.2156623,0.3300341204499272,0.2544694
622,4,19,0.309306263923645,1.3438141,-18.486994743347168,0.2647223,0.3300341204499272,0.2600582
623,4,20,0.2699001729488373,1.1753811,-13.647443771362305,0.25918415,0.3300341204499272,0.2981813
624,4,21,0.22479849308729172,0.9885694,-8.246946573257446,0.27349812,0.3300341204499272,0.2963987
625,4,22,0.18394067138433456,0.8284957,-4.983381032943726,0.2756393,0.3300341204499272,0.33290297
626,4,23,0.13897956162691116,0.63425136,-2.786834955215454,0.34236127,0.3300341204499272,0.3499763
627,4,24,0.09642484784126282,0.46072406,-0.7838210463523865,0.29601258,0.3300341204499272,0.37897897
628,4,25,0.05721731670200825,0.31050116,0.10485142469406128,0.2776689,0.3300341204499272,0.3491935
629,4,26,0.059491317719221115,0.32487506,0.02830520272254944,0.30016714,0.3300341204499272,0.41102123
630,4,27,0.07044479995965958,0.37850845,-0.8515380024909973,0.31580532,0.3300341204499272,0.44233042
631,4,28,0.07177979871630669,0.37186724,-0.5034986138343811,0.31021827,0.3300341204499272,0.44039544
632,4,29,0.06134206987917423,0.31514862,-0.0241774320602417,0.27453217,0.3300341204499272,0.43060523
633,4,30,0.06639490462839603,0.35675025,-0.45070841908454895,0.3396982,0.3300341204499272,0.42683348
634,4,31,0.05831882730126381,0.32486475,-0.3143081068992615,0.34167212,0.3300341204499272,0.4324657
635,4,32,0.05155206844210625,0.28755316,0.11918452382087708,0.2784519,0.3300341204499272,0.4028776
636,4,33,0.05513840354979038,0.31372863,0.08624953031539917,0.3089528,0.3300341204499272,0.4061458
637,4,34,0.0531100258231163,0.29853344,0.04152846336364746,0.28459495,0.3300341204499272,0.4080306
638,4,35,0.05841597355902195,0.31856364,-0.181216299533844,0.31831598,0.3300341204499272,0.40383813
639,4,36,0.05606008693575859,0.31526792,0.13045215606689453,0.31553167,0.3300341204499272,0.4173969
640,4,37,0.05525830015540123,0.315741,-0.11325663328170776,0.31620014,0.3300341204499272,0.40316838
641,4,38,0.05870942957699299,0.32570702,-0.1566143035888672,0.31859183,0.3300341204499272,0.40861782
642,4,39,0.05513222888112068,0.29518107,0.1723606288433075,0.29220563,0.3300341204499272,0.42679495
643,4,40,0.051762282848358154,0.2900742,0.20450127124786377,0.2894565,0.3300341204499272,0.3473611
644,4,41,0.05354586988687515,0.3051898,0.03503766655921936,0.30506748,0.3300341204499272,0.41176003
645,4,42,0.052566615864634514,0.29140642,0.1441614031791687,0.2913184,0.3300341204499272,0.39251772
646,4,43,0.053398361429572105,0.30836397,-0.42937135696411133,0.2912615,0.3300341204499272,0.3750725
647,4,44,0.05109836161136627,0.2795081,0.23574396967887878,0.28683028,0.3300341204499272,0.39203906
648,4,45,0.05157369375228882,0.2932957,-0.13245129585266113,0.33373454,0.3300341204499272,0.37804592
649,4,46,0.052647992968559265,0.299492,0.08660426735877991,0.284717,0.3300341204499272,0.4056758
650,4,47,0.058964356780052185,0.3233289,0.11020639538764954,0.3248766,0.3300341204499272,0.4117561
651,4,48,0.0513361431658268,0.29009518,0.083018958568573,0.31658715,0.3300341204499272,0.38852763
652,4,49,0.04789954237639904,0.2628558,0.2972894608974457,0.25865072,0.3300341204499272,0.40515777
653,4,50,0.05203025043010712,0.3013722,0.15812349319458008,0.291345,0.3300341204499272,0.39137536
654,4,51,0.05257382243871689,0.30428794,0.018217891454696655,0.3065713,0.3300341204499272,0.39466572
655,4,52,0.0528476107865572,0.29958218,0.05408009886741638,0.3074451,0.3300341204499272,0.41391498
656,4,53,0.051482170820236206,0.28883052,0.2061193883419037,0.28748465,0.3300341204499272,0.41750163
657,4,54,0.05296917259693146,0.2902857,0.19001460075378418,0.29150182,0.3300341204499272,0.41247612
658,4,55,0.05521035008132458,0.31651115,0.1427663266658783,0.31687397,0.3300341204499272,0.3926437
659,4,56,0.057516731321811676,0.31891668,-0.07998880743980408,0.31886873,0.3300341204499272,0.39376265
660,4,57,0.054497476667165756,0.29965743,0.15435609221458435,0.33232674,0.3300341204499272,0.41413438
661,4,58,0.054044200107455254,0.30473405,0.163955956697464,0.2980374,0.3300341204499272,0.42077756
662,4,59,0.05476038716733456,0.31007957,0.16197311878204346,0.30953497,0.3300341204499272,0.41814876
663,4,60,0.05197110027074814,0.2864749,-0.05017578601837158,0.2853473,0.3300341204499272,0.41017222
664,4,61,0.05595327913761139,0.31218424,-0.052747249603271484,0.31239027,0.3300341204499272,0.40016094
665,4,62,0.054018428549170494,0.30335313,0.08945250511169434,0.30683163,0.3300341204499272,0.4183362
666,4,63,0.054201625287532806,0.3051481,0.16371506452560425,0.298858,0.3300341204499272,0.41445607
667,4,64,0.05242310278117657,0.30526468,-0.04146897792816162,0.3065736,0.3300341204499272,0.38966268
668,4,65,0.05375541187822819,0.30328602,0.1054830253124237,0.30125183,0.3300341204499272,0.41701633
669,4,66,0.04800816811621189,0.28452417,0.20951110124588013,0.28019857,0.3300341204499272,0.39614028
670,4,67,0.05136442184448242,0.29305184,0.035064876079559326,0.29343128,0.3300341204499272,0.40550363
671,4,68,0.05387215130031109,0.30949587,0.12326425313949585,0.29825842,0.3300341204499272,0.3961398
672,4,69,0.05546354502439499,0.30642688,0.10008499026298523,0.334566,0.3300341204499272,0.4085831
673,4,70,0.047786278650164604,0.26865032,0.2923957407474518,0.2641298,0.3300341204499272,0.36927083
674,4,71,0.05363404005765915,0.30390048,0.1835535764694214,0.30525583,0.3300341204499272,0.3893774
675,4,72,0.05610387399792671,0.30998367,0.15958893299102783,0.30712298,0.3300341204499272,0.39923277
676,4,73,0.05121343582868576,0.29272228,0.14593639969825745,0.32263887,0.3300341204499272,0.4054322
677,4,74,0.05274655669927597,0.3002054,0.14032521843910217,0.31652316,0.3300341204499272,0.39311415
678,4,75,0.05431532301008701,0.2975758,0.15542921423912048,0.27179182,0.3300341204499272,0.39668912
679,4,76,0.04738046322017908,0.25518167,0.2944415211677551,0.25926647,0.3300341204499272,0.36726713
680,4,77,0.05192479118704796,0.29206473,0.13199162483215332,0.29854697,0.3300341204499272,0.39680314
681,4,78,0.05270913057029247,0.30280477,-0.35706305503845215,0.2942021,0.3300341204499272,0.40820014
682,4,79,0.05946079455316067,0.3174611,0.15156593918800354,0.3112216,0.3300341204499272,0.41180384
683,4,80,0.05458170361816883,0.3082294,-0.032887041568756104,0.30609995,0.3300341204499272,0.40140045
684,4,81,0.05863349325954914,0.31922215,0.08594170212745667,0.3442146,0.3300341204499272,0.38944358
685,4,82,0.05460089445114136,0.31389362,0.043832242488861084,0.30093318,0.3300341204499272,0.39029825
686,4,83,0.050688035786151886,0.2921267,0.17207813262939453,0.28898776,0.3300341204499272,0.3981645
687,4,84,0.048785800114274025,0.2713499,0.17097893357276917,0.26782396,0.3300341204499272,0.3971151
688,4,85,0.04623149707913399,0.2801882,0.009108275175094604,0.3175307,0.3300341204499272,0.3567906
689,4,86,0.05537010543048382,0.3068754,-0.2376316487789154,0.30538005,0.3300341204499272,0.41012943
690,4,87,0.04810800217092037,0.2724061,0.27930906414985657,0.26607233,0.3300341204499272,0.3927159
691,4,88,0.052403610199689865,0.29170293,0.10436320304870605,0.2854094,0.3300341204499272,0.33461732
692,4,89,0.05284401215612888,0.30653304,-0.8251421451568604,0.3061813,0.3300341204499272,0.39454448
693,4,90,0.049357371404767036,0.28803498,0.18577027320861816,0.28702408,0.3300341204499272,0.3948628
694,4,91,0.05138477496802807,0.2850979,0.09835964441299438,0.28191456,0.3300341204499272,0.40525642
695,4,92,0.0555665735155344,0.31154567,0.07262179255485535,0.3035895,0.3300341204499272,0.38287377
696,4,93,0.05728820152580738,0.31991026,0.13106495141983032,0.3093534,0.3300341204499272,0.42028937
697,4,94,0.05296961031854153,0.28503615,0.23155763745307922,0.28276998,0.3300341204499272,0.3919534
698,4,95,0.04949476942420006,0.27869734,0.23041218519210815,0.2838168,0.3300341204499272,0.39357084
699,4,96,0.04941201210021973,0.2765918,0.2769181430339813,0.27685487,0.3300341204499272,0.40201616
700,4,97,0.05743010900914669,0.31695232,-0.30675867199897766,0.31525013,0.3300341204499272,0.4061851
701,4,98,0.05036114528775215,0.2910425,0.005541563034057617,0.27720144,0.3300341204499272,0.38199896
702,4,99,0.04797721467912197,0.28104067,0.24560382962226868,0.28140047,0.3300341204499272,0.38096753
703,4,100,0.054686570540070534,0.30154377,0.16410446166992188,0.30383614,0.3300341204499272,0.41155094
704,4,101,0.046594394370913506,0.2532206,0.34928008913993835,0.27171138,0.3300341204499272,0.37671277
705,4,102,0.050918539986014366,0.29213816,0.1485287845134735,0.29333508,0.3300341204499272,0.40727854
706,4,103,0.04967563971877098,0.291556,0.06150814890861511,0.29465854,0.3300341204499272,0.39189264
707,4,104,0.05211658775806427,0.2964844,0.0022618770599365234,0.29418445,0.3300341204499272,0.39055544
708,4,105,0.04893885739147663,0.26818684,0.09213581681251526,0.27124244,0.3300341204499272,0.37422863
709,4,106,0.05646132305264473,0.31502467,-0.19469580054283142,0.3151626,0.3300341204499272,0.40931827
710,4,107,0.04748592525720596,0.26306215,0.31308454275131226,0.26231277,0.3300341204499272,0.37710905
711,4,108,0.05470568314194679,0.31057006,-0.2583358585834503,0.30232316,0.3300341204499272,0.3981812
712,4,109,0.05121431313455105,0.2870425,0.1996813416481018,0.2814383,0.3300341204499272,0.4189844
713,4,110,0.05075310356914997,0.29041147,0.11537212133407593,0.28626615,0.3300341204499272,0.41562438
714,4,111,0.048922743648290634,0.27118686,0.2684864401817322,0.27086115,0.3300341204499272,0.41207242
715,4,112,0.05110039561986923,0.2861911,0.19609767198562622,0.28744295,0.3300341204499272,0.38314247
716,4,113,0.05750826746225357,0.3151785,0.16901817917823792,0.3140669,0.3300341204499272,0.41207156
717,4,114,0.050222817808389664,0.27461386,0.24708285927772522,0.26957613,0.3300341204499272,0.39204925
718,4,115,0.0573883093893528,0.3121077,-0.2427792251110077,0.31752074,0.3300341204499272,0.42844272
719,4,116,0.056348031386733055,0.31640393,-0.0801328718662262,0.2873754,0.3300341204499272,0.39242417
720,4,117,0.05593825876712799,0.3140574,0.15506115555763245,0.31605095,0.3300341204499272,0.4067406
721,4,118,0.05137275345623493,0.29316622,0.05811434984207153,0.29869306,0.3300341204499272,0.4038769
722,4,119,0.05093693919479847,0.28640735,0.21839448809623718,0.29109663,0.3300341204499272,0.39062744
723,4,120,0.04830794036388397,0.2863872,0.04663330316543579,0.28788126,0.3300341204499272,0.38436496
724,4,121,0.0489323902875185,0.27455667,0.24595218896865845,0.27540815,0.3300341204499272,0.39454103
725,4,122,0.05271949805319309,0.30490774,-0.08447158336639404,0.30062175,0.3300341204499272,0.38882092
726,4,123,0.05300023779273033,0.30336207,-0.21987402439117432,0.33962235,0.3300341204499272,0.37238982
727,4,124,0.05009805969893932,0.29084376,0.056020885705947876,0.2910891,0.3300341204499272,0.36622095
728,4,125,0.05355885997414589,0.30137384,0.031991809606552124,0.30567396,0.3300341204499272,0.38668972
729,4,126,0.05400909297168255,0.2965988,0.16890090703964233,0.29487228,0.3300341204499272,0.3946371
730,4,127,0.050461845472455025,0.29026246,0.12867864966392517,0.29104877,0.3300341204499272,0.3889272
731,4,128,0.049857957288622856,0.2782235,0.2699752449989319,0.28923678,0.3300341204499272,0.39512128
732,4,129,0.05208389647305012,0.28732827,0.17893433570861816,0.3657485,0.3300341204499272,0.39007634
733,4,130,0.05254044756293297,0.29598215,0.20484068989753723,0.3098042,0.3300341204499272,0.3949989
734,4,131,0.055850205942988396,0.30564106,0.20227903127670288,0.3061486,0.3300341204499272,0.40588838
735,4,132,0.05178452841937542,0.28809926,0.21009990572929382,0.29928866,0.3300341204499272,0.39962113
736,4,133,0.053706102073192596,0.29368463,0.17282328009605408,0.2806558,0.3300341204499272,0.3757428
737,4,134,0.04599684104323387,0.24487218,0.3745304346084595,0.23808321,0.3300341204499272,0.36896175
738,4,135,0.04823272302746773,0.27493107,0.24581271409988403,0.28332877,0.3300341204499272,0.36610037
739,4,136,0.04593064449727535,0.2649866,0.28414034843444824,0.26481098,0.3300341204499272,0.3903163
740,4,137,0.051032910123467445,0.28976908,0.1752312183380127,0.29304594,0.3300341204499272,0.38930407
741,4,138,0.056002022698521614,0.30830252,0.17041602730751038,0.30322528,0.3300341204499272,0.40003753
742,4,139,0.0504133477807045,0.2780819,0.20910269021987915,0.3052209,0.3300341204499272,0.36928105
743,4,140,0.04491903446614742,0.24925491,0.3742019534111023,0.24213684,0.3300341204499272,0.3590486
744,4,141,0.0518279355019331,0.28734934,0.19994550943374634,0.30484444,0.3300341204499272,0.4057368
745,4,142,0.04690070450305939,0.26783666,0.21920809149742126,0.26086843,0.3300341204499272,0.3738916
746,4,143,0.050749439746141434,0.29154164,0.08541783690452576,0.2898497,0.3300341204499272,0.3881775
747,4,144,0.05013505183160305,0.29261637,0.15892985463142395,0.2835905,0.3300341204499272,0.39742678
748,4,145,0.05910741351544857,0.316505,-0.019839167594909668,0.30479535,0.3300341204499272,0.40475798
749,4,146,0.04910813458263874,0.26873767,0.29845041036605835,0.2649743,0.3300341204499272,0.39967215
750,4,147,0.04855417087674141,0.2753386,0.23977312445640564,0.2728798,0.3300341204499272,0.34574282
751,4,148,0.048843152821063995,0.2788234,0.23583883047103882,0.28306076,0.3300341204499272,0.36868364
752,4,149,0.051194529980421066,0.29738015,-0.23251143097877502,0.28048646,0.3300341204499272,0.3792224
753,4,150,0.049640119075775146,0.29144183,-0.305462509393692,0.2785942,0.3300341204499272,0.35704258
754,4,151,0.05227946862578392,0.2977276,0.14209672808647156,0.2968366,0.3300341204499272,0.36961508
755,4,152,0.04939695820212364,0.2775455,-0.07836532592773438,0.262874,0.3300341204499272,0.35161495
756,4,153,0.05645520240068436,0.309228,-0.7109764814376831,0.30486462,0.3300341204499272,0.40754533
757,4,154,0.0501084141433239,0.27718523,0.21338433027267456,0.27798927,0.3300341204499272,0.40124682
758,4,155,0.05080592446029186,0.29979807,-0.11015954613685608,0.29503265,0.3300341204499272,0.39265138
759,4,156,0.05634257756173611,0.3123738,0.08290830254554749,0.31482232,0.3300341204499272,0.39065796
760,4,157,0.05497249588370323,0.30359465,0.1793060302734375,0.3002779,0.3300341204499272,0.3764658
761,4,158,0.049570951610803604,0.26823345,0.2283293902873993,0.26117533,0.3300341204499272,0.34976155
762,4,159,0.05365615710616112,0.29888898,0.21174076199531555,0.2943899,0.3300341204499272,0.3714318
763,4,160,0.05128259025514126,0.29586768,0.06070241332054138,0.27606463,0.3300341204499272,0.39113477
764,4,161,0.048891421407461166,0.27049878,0.2777886390686035,0.26600564,0.3300341204499272,0.38334748
765,4,162,0.05141850747168064,0.29508543,0.10424214601516724,0.29394066,0.3300341204499272,0.36046946
766,4,163,0.05338151566684246,0.30512708,-0.26245179772377014,0.30514807,0.3300341204499272,0.3998949
767,4,164,0.05171880125999451,0.29665822,0.17227819561958313,0.2702169,0.3300341204499272,0.3959811
768,4,165,0.05607220530509949,0.3070774,0.14583760499954224,0.30523348,0.3300341204499272,0.38951725
769,4,166,0.05464283190667629,0.30025226,0.22569173574447632,0.32458702,0.3300341204499272,0.39538968
770,4,167,0.04854523949325085,0.27758008,0.20675918459892273,0.29057723,0.3300341204499272,0.3767218
771,4,168,0.0464236531406641,0.2567352,0.3505087196826935,0.28470728,0.3300341204499272,0.37181085
772,4,169,0.053080422803759575,0.2954855,0.178508460521698,0.2998371,0.3300341204499272,0.39429873
773,4,170,0.04749021679162979,0.27121437,0.2902071475982666,0.2696111,0.3300341204499272,0.3850475
774,4,171,0.04871245659887791,0.28050673,0.18723201751708984,0.2802506,0.3300341204499272,0.35758752
775,4,172,0.05208919756114483,0.2918095,0.2025032937526703,0.29003727,0.3300341204499272,0.40714946
776,4,173,0.044917674735188484,0.2513761,0.15004301071166992,0.25240597,0.3300341204499272,0.3666873
777,4,174,0.052907202392816544,0.2992351,0.2308146059513092,0.3002836,0.3300341204499272,0.3911237
778,4,175,0.04672716557979584,0.26557872,0.313008576631546,0.26757196,0.3300341204499272,0.37676483
779,4,176,0.0500834658741951,0.278677,0.27831965684890747,0.27571082,0.3300341204499272,0.3879609
780,4,177,0.04922800697386265,0.29161555,0.1292026937007904,0.29224336,0.3300341204499272,0.38164163
781,4,178,0.04968756064772606,0.2826081,0.2752935290336609,0.27854753,0.3300341204499272,0.3587024
782,4,179,0.05486019514501095,0.3031117,-0.08741459250450134,0.30190617,0.3300341204499272,0.3496036
783,4,180,0.055810973048210144,0.30538562,0.24277666211128235,0.30666685,0.3300341204499272,0.38827443
784,4,181,0.05048240348696709,0.2837407,0.16909730434417725,0.2878846,0.3300341204499272,0.3805713
785,4,182,0.053785715252161026,0.3004775,0.20939984917640686,0.29939556,0.3300341204499272,0.38535178
786,4,183,0.04597935080528259,0.2591519,0.3226757347583771,0.25980723,0.3300341204499272,0.38379478
787,4,184,0.05195419862866402,0.29886085,0.15813922882080078,0.2962695,0.3300341204499272,0.36401933
788,4,185,0.055343011394143105,0.30664644,0.1814955770969391,0.27397698,0.3300341204499272,0.39419258
789,4,186,0.05169575847685337,0.2923378,0.2509702742099762,0.31863594,0.3300341204499272,0.38999763
790,4,187,0.05041351169347763,0.29085898,-0.045574724674224854,0.2784449,0.3300341204499272,0.36356837
791,4,188,0.049214081838727,0.27179343,0.24975377321243286,0.27140343,0.3300341204499272,0.3918888
792,4,189,0.04444392118602991,0.2512698,0.36854469776153564,0.25117594,0.3300341204499272,0.3598096
793,4,190,0.04631872847676277,0.25602472,0.3606124222278595,0.25278097,0.3300341204499272,0.39572707
794,4,191,0.05193699896335602,0.29292527,-0.14090195298194885,0.29183817,0.3300341204499272,0.38911015
795,4,192,0.04473940655589104,0.2482319,0.36553171277046204,0.24897772,0.3300341204499272,0.37602085
796,4,193,0.052556395530700684,0.29588604,-0.22131139039993286,0.30000633,0.3300341204499272,0.39086646
797,4,194,0.04769408144056797,0.28079647,-0.9831548929214478,0.28776896,0.3300341204499272,0.35884595
798,4,195,0.04727233573794365,0.28105915,0.17372053861618042,0.2720101,0.3300341204499272,0.358218
799,4,196,0.05112290568649769,0.28642428,0.2198801040649414,0.26847327,0.3300341204499272,0.3482167
800,4,197,0.04445766657590866,0.25494626,0.338924765586853,0.246238,0.3300341204499272,0.35846543
801,4,198,0.04872855544090271,0.28709996,0.08494728803634644,0.28918955,0.3300341204499272,0.36637002
802,4,199,0.05129215307533741,0.29231888,0.24124515056610107,0.29038298,0.3300341204499272,0.37368432
803,4,200,0.05237509123980999,0.29375324,0.23908507823944092,0.2940625,0.3300341204499272,0.38521808
804,5,0,1.0134455561637878,4.308232,-266.8682327270508,0.29281855,0.3300341204499272,0.0046063066
805,5,1,1.0115264654159546,4.2953873,-184.98545837402344,0.3191987,0.3300341204499272,0.0047476757
