,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
852,9,48,0.10152727365493774,1.1228115558624268,-0.17547065019607544
853,9,49,0.0966804139316082,1.0879281759262085,-0.19516849517822266
854,9,50,0.10480234399437904,1.1856613159179688,-0.23602211475372314
855,9,51,0.09258946776390076,1.0891034603118896,-0.6243602633476257
856,9,52,0.12157498672604561,1.32765793800354,-0.8637040257453918
857,9,53,0.12336751446127892,1.360830545425415,-0.8003886342048645
858,9,54,0.10742956027388573,1.2562768459320068,-0.9582949876785278
859,9,55,0.0958082415163517,1.146324634552002,-0.27182185649871826
860,9,56,0.10651799663901329,1.2041692733764648,-0.3741215765476227
861,9,57,0.1002109907567501,1.1658716201782227,-0.3914905786514282
862,9,58,0.11057721078395844,1.2053468227386475,-0.19124281406402588
863,9,59,0.10269494354724884,1.186187505722046,-0.24654614925384521
864,9,60,0.11491880938410759,1.2494332790374756,-0.41681942343711853
865,9,61,0.11485496163368225,1.245086669921875,-0.5425648093223572
866,9,62,0.08809467777609825,0.9710634350776672,-0.023994266986846924
867,9,63,0.10362856835126877,1.1737569570541382,-0.29066818952560425
868,9,64,0.10121370106935501,1.159421682357788,-0.4061547517776489
869,9,65,0.09688856080174446,1.1055424213409424,-0.19834095239639282
870,9,66,0.092086061835289,1.0928515195846558,-0.6179116368293762
871,9,67,0.09359117969870567,1.091709852218628,-0.11959981918334961
872,9,68,0.10235441848635674,1.1722428798675537,-0.2757439613342285
873,9,69,0.09994586929678917,1.179391860961914,-0.4482974410057068
874,9,70,0.09931141510605812,1.1461284160614014,-0.40617650747299194
875,9,71,0.10834282636642456,1.210930347442627,-0.3867734670639038
876,9,72,0.09881158173084259,1.1596806049346924,-0.33805614709854126
877,9,73,0.09791287034749985,1.145796537399292,-0.33854031562805176
878,9,74,0.09313184395432472,1.0741002559661865,-0.6298648118972778
879,9,75,0.08546939119696617,0.967751681804657,0.014584988355636597
880,9,76,0.10528634861111641,1.1844723224639893,-0.258678674697876
881,9,77,0.09751342982053757,1.1117955446243286,-0.19929948449134827
882,9,78,0.10959525033831596,1.20587158203125,-0.23693042993545532
883,9,79,0.10119952261447906,1.1977771520614624,-0.4007987678050995
884,9,80,0.10061955824494362,1.1746752262115479,-0.9598765075206757
885,9,81,0.0995766669511795,1.1339774131774902,-1.3300626873970032
886,9,82,0.10102979838848114,1.1809760332107544,-0.6030845046043396
887,9,83,0.1000296100974083,1.192050576210022,-1.2591042518615723
888,9,84,0.0903313010931015,1.0145792961120605,-0.2102200984954834
889,9,85,0.09462697058916092,1.1385987997055054,-0.21958887577056885
890,9,86,0.09346028417348862,1.0989608764648438,-0.35858428478240967
891,9,87,0.1076468750834465,1.1831413507461548,-0.19108635187149048
892,9,88,0.0900571160018444,1.0494407415390015,-1.0932163000106812
893,9,89,0.09451321884989738,1.0851092338562012,-0.12682053446769714
894,9,90,0.10655779018998146,1.2283658981323242,-0.41148197650909424
895,9,91,0.09199202992022038,1.0425835847854614,-0.11165955662727356
896,9,92,0.09509602561593056,1.1454859972000122,-0.310921311378479
897,9,93,0.1030549556016922,1.2075631618499756,-0.47179943323135376
898,9,94,0.1045045517385006,1.2071399688720703,-0.3704870343208313
899,9,95,0.10256114229559898,1.168807029724121,-0.5132634043693542
900,9,96,0.09396011754870415,1.0667028427124023,-0.235166996717453
901,9,97,0.09594642370939255,1.1008703708648682,-0.16955065727233887
902,9,98,0.1033271998167038,1.2003716230392456,-0.5943167507648468
903,9,99,0.09980488941073418,1.1684577465057373,-0.6252043843269348
904,9,100,0.09488479048013687,1.0798219442367554,-0.15652084350585938
905,9,101,0.08901697024703026,0.9747218489646912,-0.05939939618110657
906,9,102,0.0872653629630804,0.9831014275550842,-0.2699536681175232
907,9,103,0.0987531766295433,1.1685173511505127,-0.7084852457046509
908,9,104,0.09918592125177383,1.1526737213134766,-0.36658069491386414
909,9,105,0.09825655072927475,1.1476545333862305,-0.3008226752281189
910,9,106,0.09631883352994919,1.1329538822174072,-0.27640366554260254
911,9,107,0.09534389898180962,1.1023575067520142,-0.254241406917572
912,9,108,0.10422706604003906,1.1887092590332031,-0.21359878778457642
913,9,109,0.10002709552645683,1.1462090015411377,-0.3317282199859619
914,9,110,0.1149250976741314,1.229615330696106,-0.5583518445491791
915,9,111,0.10429205372929573,1.1625778675079346,-0.3264274001121521
916,9,112,0.10644090920686722,1.226461410522461,-0.3087366223335266
917,9,113,0.09666593745350838,1.1545510292053223,-0.32628709077835083
918,9,114,0.1051531657576561,1.2032310962677002,-0.3374662697315216
919,9,115,0.09678935632109642,1.1145216226577759,-0.17453241348266602
920,9,116,0.09169137850403786,1.0645570755004883,-0.15187466144561768
921,9,117,0.09746134653687477,1.0958540439605713,-0.1488315463066101
922,9,118,0.09374580904841423,1.0609651803970337,-0.08383423089981079
923,9,119,0.0997265949845314,1.177039384841919,-1.1335277557373047
924,9,120,0.09456060826778412,1.0727041959762573,-0.1948806643486023
925,9,121,0.10831621661782265,1.233591079711914,-0.3956778645515442
926,9,122,0.10582088679075241,1.229360818862915,-0.4225776791572571
927,9,123,0.09971825033426285,1.1649603843688965,-0.28492701053619385
928,9,124,0.10544083267450333,1.1905221939086914,-0.2993704676628113
929,9,125,0.09468824043869972,1.110300064086914,-0.14672836661338806
930,9,126,0.08956464380025864,1.0450533628463745,-0.2919642925262451
931,9,127,0.09128064289689064,1.074054479598999,-0.4716988205909729
932,9,128,0.1042604111135006,1.1758886575698853,-0.17494601011276245
933,9,129,0.09803933650255203,1.1353003978729248,-0.17589187622070312
934,9,130,0.09971216693520546,1.149904727935791,-0.38483643531799316
935,9,131,0.09948549047112465,1.1668896675109863,-0.32308319211006165
936,9,132,0.09133214876055717,1.071045160293579,-0.2825535535812378
937,9,133,0.09086257591843605,1.046634554862976,-0.06580883264541626
938,9,134,0.08633279427886009,1.0180059671401978,-0.1612127423286438
939,9,135,0.10105157643556595,1.1339675188064575,-0.22868245840072632
940,9,136,0.09562709182500839,1.1078951358795166,-0.1635861098766327
941,9,137,0.10147031024098396,1.153524398803711,-0.20162659883499146
942,9,138,0.1065705269575119,1.2209556102752686,-0.3537202477455139
943,9,139,0.10028813406825066,1.1741864681243896,-0.40879887342453003
944,9,140,0.09835197776556015,1.1498515605926514,-0.18991786241531372
945,9,141,0.09918341040611267,1.1392436027526855,-0.586841344833374
946,9,142,0.0981542095541954,1.153109073638916,-0.22628924250602722
947,9,143,0.09680406376719475,1.1258738040924072,-0.139512836933136
948,9,144,0.09509123116731644,1.1232435703277588,-0.32793480157852173
949,9,145,0.10985388979315758,1.2281367778778076,-0.40773439407348633
950,9,146,0.09257084131240845,1.0649685859680176,-0.27407294511795044
951,9,147,0.09240526705980301,1.0791361331939697,-0.11820453405380249
952,9,148,0.09229908138513565,1.0786888599395752,-0.36450594663619995
953,9,149,0.0899076759815216,1.0290772914886475,-0.12859588861465454
954,9,150,0.09006167575716972,1.04472017288208,-0.2260674238204956
955,9,151,0.09801122173666954,1.1399739980697632,-0.27161526679992676
956,9,152,0.09542523324489594,1.1059675216674805,-0.18193304538726807
957,9,153,0.10429509729146957,1.1899012327194214,-0.29867643117904663
958,9,154,0.10628495365381241,1.1813464164733887,-0.24405300617218018
959,9,155,0.10158835351467133,1.1653295755386353,-0.17779499292373657
960,9,156,0.09598761424422264,1.1037245988845825,-0.16818201541900635
961,9,157,0.08962929993867874,1.068132758140564,-0.23680484294891357
962,9,158,0.08756018057465553,0.9839726686477661,-0.18558168411254883
963,9,159,0.11440416425466537,1.25837242603302,-0.7382009029388428
964,9,160,0.10414658114314079,1.2399420738220215,-0.527582049369812
965,9,161,0.09998894855380058,1.1179413795471191,-0.2287278175354004
966,9,162,0.10467953979969025,1.2085860967636108,-0.41133540868759155
967,9,163,0.0835941731929779,0.9301723837852478,-0.41320955753326416
968,9,164,0.09810608252882957,1.1437935829162598,-0.6779460906982422
969,9,165,0.08601133711636066,0.9433945417404175,-0.14755547046661377
970,9,166,0.09165958687663078,1.0484302043914795,-0.11165821552276611
971,9,167,0.08480273745954037,0.9871560335159302,-0.06567877531051636
972,9,168,0.09903733432292938,1.1556870937347412,-0.20205289125442505
973,9,169,0.10972175002098083,1.2179478406906128,-0.3545491695404053
974,9,170,0.11050930991768837,1.1964364051818848,-0.2903200387954712
975,9,171,0.10081230849027634,1.1335941553115845,-0.2180635929107666
976,9,172,0.09457714855670929,1.1338658332824707,-0.25891149044036865
977,9,173,0.10608257725834846,1.1944100856781006,-0.2716291546821594
978,9,174,0.09098223224282265,1.088016152381897,-0.2457091212272644
979,9,175,0.10566309094429016,1.1720466613769531,-0.17804306745529175
980,9,176,0.0984627939760685,1.1259958744049072,-0.15581676363945007
981,9,177,0.08123745769262314,0.9099642634391785,0.10914862155914307
982,9,178,0.0948752760887146,1.1144801378250122,-0.21259558200836182
983,9,179,0.09891344606876373,1.141885757446289,-0.18445131182670593
984,9,180,0.0987074114382267,1.1233150959014893,-0.5626301765441895
985,9,181,0.10223368182778358,1.1762529611587524,-0.35111498832702637
986,9,182,0.09896612539887428,1.123717188835144,-0.23640239238739014
987,9,183,0.10060831531882286,1.1629164218902588,-0.24115198850631714
988,9,184,0.09196214377880096,1.0188407897949219,-0.01802194118499756
989,9,185,0.08940235152840614,1.0627344846725464,-0.6024089753627777
990,9,186,0.09225606918334961,1.0890870094299316,-0.14024075865745544
991,9,187,0.08543754927814007,0.9983479380607605,-0.037067294120788574
992,9,188,0.0928361602127552,1.0858993530273438,-0.1714830994606018
993,9,189,0.09816885367035866,1.1239361763000488,-0.15803396701812744
994,9,190,0.08174270763993263,0.9245697259902954,0.021135658025741577
995,9,191,0.08700604736804962,1.0442019701004028,-0.16776102781295776
996,9,192,0.10322088748216629,1.1724549531936646,-0.2079865038394928
997,9,193,0.0951225571334362,1.1178984642028809,-0.14749997854232788
998,9,194,0.09467475488781929,1.0964045524597168,-0.1605779528617859
999,9,195,0.10705262795090675,1.1965088844299316,-0.29020974040031433
1000,9,196,0.09893094375729561,1.160850167274475,-0.5347904562950134
1001,9,197,0.09742226079106331,1.1345776319503784,-0.25913047790527344
1002,9,198,0.09755373746156693,1.1416585445404053,-0.3053603172302246
1003,9,199,0.09783777222037315,1.139664888381958,-0.4716587960720062
1004,9,200,0.09455033391714096,1.1152650117874146,-0.2565174102783203
