,No. Neurons,Epoch,Train MAPE,Train RMSE,Train R2
945,17,141,0.12518477191527685,2.6068373,0.16157265504201254
946,17,142,0.12141543626785278,2.924589,0.44685248533884686
947,17,143,0.12774486343065897,3.01573,0.39848687251408893
948,17,144,0.11279707153638203,2.909869,0.5190941095352173
949,17,145,0.12357552349567413,2.4590921,0.34205394983291626
950,17,146,0.12744867553313574,2.5520523,0.155975341796875
951,17,147,0.12482405950625737,2.6243694,0.5185413161913554
952,17,148,0.1324730689326922,2.8711593,0.45633774995803833
953,17,149,0.12740924457708994,2.5018942,0.027840256690979004
954,17,150,0.12133719523747762,2.555831,-0.007049043973286946
955,17,151,0.11811451613903046,2.7690754,0.46242376168568927
956,17,152,0.12581612666447958,3.0585773,0.5114343563715616
957,17,153,0.13281909624735513,2.7789676,0.3305717706680298
958,17,154,0.1743862529595693,3.4683163,0.4927828113238017
959,17,155,0.13232754419247308,2.7439978,0.29328574736913043
960,17,156,0.12378912667433421,2.4845927,-5.525974531968434
961,17,157,0.12771332015593848,2.7057943,0.06182243426640829
962,17,158,0.10686885317166646,2.300615,0.530306080977122
963,17,159,0.12580225616693497,3.2149732,0.4811909993489583
964,17,160,0.11924427499373753,2.8303413,-0.9885806838671366
965,17,161,0.12212187796831131,2.6435888,0.3052943746248881
966,17,162,0.13704688598712286,2.7529085,0.5002912282943726
967,17,163,0.13578576346238455,2.5709665,0.4714985489845276
968,17,164,0.1885001709063848,3.290474,0.10118619600931804
969,17,165,0.11790469785531361,2.9438102,0.5363077322642008
970,17,166,0.12261488040288289,3.131382,0.5068432688713074
971,17,167,0.1123758355776469,3.1818864,0.4465143084526062
972,17,168,0.13782849659522375,3.139661,0.48624710241953534
973,17,169,0.19449353218078613,3.3171914,-0.30361119906107586
974,17,170,0.13968331118424734,2.7456253,0.49103105068206787
975,17,171,0.13737453520298004,2.8786352,0.38802780707677204
976,17,172,0.12653736025094986,2.9511864,0.4775777260462443
977,17,173,0.1318693608045578,2.7395904,-0.21642818053563437
978,17,174,0.12170815964539845,2.8557556,0.4878230889638265
979,17,175,0.11994228263696034,2.5814369,-0.6877776583035787
980,17,176,0.10692096749941508,2.277603,0.5135849118232727
981,17,177,0.1045115664601326,3.064108,0.4507611393928528
982,17,178,0.12340374787648518,2.8926327,0.3608832160631816
983,17,179,0.09208513672153155,2.217284,-0.1281285285949707
984,17,180,0.10678046196699142,2.6416092,0.4299875895182292
985,17,181,0.09290565053621928,2.2598143,-0.6823896964391073
986,17,182,0.11963349084059398,2.8091545,-0.23280437787373862
987,17,183,0.10145806272824605,2.5995235,0.3174798885981242
988,17,184,0.1009564995765686,2.7573817,0.1528504490852356
989,17,185,0.1257768894235293,3.2858143,-0.1706043283144633
990,17,186,0.1267229119936625,2.8525991,0.2985574007034302
991,17,187,0.18531286219755808,3.2542355,0.2901538809140523
992,17,188,0.155122309923172,2.7530441,-0.9016561309496561
993,17,189,0.15734299023946127,3.146917,0.1563698649406433
994,17,190,0.13771158456802368,2.8565986,0.15074098110198975
995,17,191,0.09715761989355087,2.9382637,0.5019557277361552
996,17,192,0.12221238513787587,3.0444863,-0.7660222252209982
997,17,193,0.1054038256406784,2.356366,-0.3777105410893758
998,17,194,0.12560357401768366,2.9592812,0.5006041328112284
999,17,195,0.11647023757298787,2.3593829,0.5253668626149496
1000,17,196,0.1351428429285685,2.8217142,0.2955254912376404
1001,17,197,0.13647967328627905,2.7639263,-0.05843639373779297
1002,17,198,0.1366590435306231,3.094278,0.40970633427302044
1003,17,199,0.14246661961078644,3.0078297,0.08406523863474528
1004,17,200,0.16634131968021393,3.0445445,0.050976455211639404
