,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
940,9,136,0.06293071992695332,0.34382313,-0.5705256760120392
941,9,137,0.05704943276941776,0.30891132,-0.12420403957366943
942,9,138,0.05550827085971832,0.3080009,0.14736691117286682
943,9,139,0.058145949617028236,0.3161218,0.13209670782089233
944,9,140,0.05655311048030853,0.3117978,0.1257513165473938
945,9,141,0.04921888932585716,0.2803499,0.13850733637809753
946,9,142,0.05682860314846039,0.31368324,0.07590541243553162
947,9,143,0.058830926194787025,0.3248574,-0.21337056159973145
948,9,144,0.05524649657309055,0.30622464,0.15163692831993103
949,9,145,0.056383753195405006,0.31196734,-0.027629613876342773
950,9,146,0.05717320367693901,0.3116293,0.07005247473716736
951,9,147,0.05823819153010845,0.31856322,0.10328942537307739
952,9,148,0.05255057290196419,0.28706998,0.1978105902671814
953,9,149,0.05387687310576439,0.30703667,0.02309289574623108
954,9,150,0.05514061637222767,0.30607247,0.03930157423019409
955,9,151,0.0563470795750618,0.3144205,0.12426647543907166
956,9,152,0.06004217080771923,0.3260325,0.1022196114063263
957,9,153,0.05955176055431366,0.32659322,-1.2278273701667786
958,9,154,0.054231010377407074,0.30594552,-0.46748268604278564
959,9,155,0.04945808835327625,0.26648048,0.27905210852622986
960,9,156,0.05581897683441639,0.307693,0.025970250368118286
961,9,157,0.05264125019311905,0.29394993,-0.049532562494277954
962,9,158,0.057790009304881096,0.32220134,0.003828078508377075
963,9,159,0.05247695557773113,0.30084866,0.10300198197364807
964,9,160,0.055540360510349274,0.3122263,0.0903150737285614
965,9,161,0.05330250225961208,0.2891744,0.16582328081130981
966,9,162,0.052483586594462395,0.277338,0.19461187720298767
967,9,163,0.05603243596851826,0.3102188,0.10188943147659302
968,9,164,0.05429580993950367,0.30437872,-0.18787243962287903
969,9,165,0.05980062112212181,0.32085097,-0.03751358389854431
970,9,166,0.057367801666259766,0.31899366,-0.018854498863220215
971,9,167,0.050569914281368256,0.26871008,0.2618904113769531
972,9,168,0.055472346022725105,0.30758628,-0.3299116790294647
973,9,169,0.05044053494930267,0.27678013,0.13402682542800903
974,9,170,0.05477461591362953,0.30413893,-0.16484564542770386
975,9,171,0.061535513028502464,0.32467967,0.11374559998512268
976,9,172,0.05623808316886425,0.3102148,-0.1318265199661255
977,9,173,0.05444277264177799,0.3011536,0.07705876231193542
978,9,174,0.05693612061440945,0.3095675,0.11590737104415894
979,9,175,0.05345512740314007,0.30761987,-0.04785430431365967
980,9,176,0.052284177392721176,0.29081458,-0.21040290594100952
981,9,177,0.05558218061923981,0.3045935,0.1226443350315094
982,9,178,0.055294498801231384,0.30651176,0.1229010820388794
983,9,179,0.06343895196914673,0.33109844,-0.10926735401153564
984,9,180,0.05036967247724533,0.27756757,0.12565046548843384
985,9,181,0.05336136557161808,0.2950011,0.1273288130760193
986,9,182,0.05913599766790867,0.31792498,0.14144882559776306
987,9,183,0.05333422124385834,0.29010677,0.09985792636871338
988,9,184,0.055248601362109184,0.29715922,0.15485119819641113
989,9,185,0.05068810284137726,0.28905302,0.17935842275619507
990,9,186,0.04760927427560091,0.25656328,0.31855231523513794
991,9,187,0.052419764921069145,0.29171962,0.2000713348388672
992,9,188,0.05754048004746437,0.3131595,0.1405564546585083
993,9,189,0.05388327315449715,0.2964117,-0.04370930790901184
994,9,190,0.054873161017894745,0.29961646,0.0810859203338623
995,9,191,0.05575687624514103,0.30464858,0.16766062378883362
996,9,192,0.053837304934859276,0.28808415,0.21936029195785522
997,9,193,0.05731341987848282,0.3114835,0.10457420349121094
998,9,194,0.05726645700633526,0.31097692,0.08936330676078796
999,9,195,0.050955332815647125,0.29046717,0.018091559410095215
1000,9,196,0.05228234641253948,0.29915333,0.13540434837341309
1001,9,197,0.047950247302651405,0.26355404,0.2684679925441742
1002,9,198,0.05608726665377617,0.31243032,-0.31354382634162903
1003,9,199,0.05163192190229893,0.28616983,0.12576571106910706
1004,9,200,0.05407138168811798,0.31139976,-0.3937123417854309
